Date,Aluminium,Crude Oil Brent,Cocoa,Crude Oil WTI,Cotton,Bloomberg Commodity ETF,Gold,Copper,Heating Oil,Coffee,Natural Gas,Palladium,Diversified Commodity ETF,Platinum,Gasoline RBOB,Sugar,Silver,Corn,Zinc,Rice,Soybeans,Wheat,MCX Gold INR (Synthetic),MCX Silver INR (Synthetic),MCX Crude Oil INR (Synthetic),MCX Natural Gas INR (Synthetic),MCX Copper INR (Synthetic),MCX Zinc INR (Synthetic),MCX Aluminium INR (Synthetic)
2017-08-15,2103.25,50.8,1865.0,47.55,67.68,22.61,1273.7,2.8845,1.5996,132.0,2.935,897.05,7.5928,964.9,1.5795,13.13,16.69,355.25,,1224.5,921.75,429.5,26279.6171,1071.0691,3051.488,188.3516,185.1108,189185.8393,134974.5986
2017-08-16,2161.75,50.27,1844.0,46.78,67.55,22.69,1276.9,2.9545,1.5744,130.95,2.89,912.7,7.5786,972.0,1.5638,12.94,16.917,352.5,,1218.5,921.75,419.25,26382.055,1087.1372,3006.2231,185.7201,189.865,199375.9575,138920.5403
2017-08-17,2152.25,51.03,1904.0,47.09,67.45,22.63,1286.4,2.938,1.582,128.45,2.929,928.55,7.5928,978.9,1.5869,13.29,17.03,350.5,,1212.0,930.25,414.0,26535.942,1092.6533,3021.3179,187.9261,188.5035,195849.9262,138089.4361
2017-08-18,2139.25,52.72,1922.0,48.51,67.79,22.88,1285.7,2.9405,1.6204,128.05,2.893,929.5,7.7307,979.6,1.624,13.41,16.98,352.0,,1214.5,937.5,416.0,26533.2435,1089.9276,3113.8037,185.6985,188.7475,199787.9637,137316.1129
2017-08-21,2160.0,51.66,1930.0,47.37,68.71,22.8,1290.8,2.981,1.5712,126.4,2.962,941.4,7.6404,982.7,1.5841,13.52,16.995,349.0,,1218.5,932.5,409.5,26591.5951,1088.9699,3035.2752,189.7928,191.0102,199436.2294,138403.9375
2017-08-22,2147.25,51.87,1923.0,47.64,68.88,22.79,1285.1,2.9865,1.5912,125.85,2.939,934.75,7.6641,978.5,1.5908,13.51,16.962,346.0,,1220.5,933.75,402.25,26507.8864,1088.2395,3056.4633,188.5589,191.6064,199690.2219,137762.194
2017-08-23,2159.5,52.57,1908.0,48.41,69.6,22.89,1288.9,2.9805,1.6244,126.25,2.928,935.4,7.7164,978.1,1.6189,13.67,17.032,342.0,,1230.0,935.0,403.25,26544.8312,1091.0274,3101.0237,187.5604,190.9234,198161.8855,138332.1777
2017-08-24,2168.0,52.04,1924.0,47.43,70.17,22.98,1286.5,3.0335,1.621,126.7,2.949,938.55,7.7069,979.8,1.6641,14.02,16.952,342.0,,1237.0,941.25,409.0,26473.6858,1085.0127,3035.757,188.7507,194.1592,198319.4832,138762.8335
2017-08-25,2125.5,52.41,1962.0,47.87,68.61,22.89,1292.5,3.033,1.6223,130.2,2.892,933.45,7.6927,976.3,1.6666,14.03,17.038,338.75,,1239.5,939.0,409.5,26609.6236,1091.0284,3065.3556,185.1892,194.2182,195402.8147,136106.401
2017-08-28,2125.5,51.89,2015.0,46.57,70.33,22.96,1309.7,3.065,1.6352,129.9,2.925,936.6,7.6927,986.5,1.7123,14.31,17.431,336.0,,1233.0,935.25,400.0,26947.0976,1115.5055,2980.2704,187.1868,196.1462,195282.2652,136022.4331
2017-08-29,2125.5,52.0,1977.0,46.44,70.56,22.92,1313.1,3.081,1.6655,127.3,2.961,947.45,7.7069,1000.7,1.7833,13.82,17.422,333.5,,1228.5,930.75,402.75,26930.001,1111.3372,2962.375,188.8801,196.5348,197427.8804,135584.155
2017-08-30,2153.75,50.86,1949.0,45.96,71.47,22.82,1308.1,3.0645,1.6738,126.95,2.939,931.35,7.6214,993.5,1.8847,13.91,17.404,329.5,,1239.5,923.0,403.5,26910.5195,1113.6263,2940.8334,188.0572,196.0876,198199.1161,137811.5727
2017-08-31,2169.0,52.38,1966.0,47.23,71.48,23.31,1316.2,3.079,1.7575,128.15,3.04,931.95,7.8353,996.8,2.1399,14.4,17.48,342.25,,1255.0,936.25,410.25,27072.6685,1118.304,3021.5959,194.4876,196.9827,198166.2795,138764.3778
2017-09-01,2194.75,52.32,1987.0,47.29,72.55,23.44,1324.5,3.098,1.7468,127.75,3.07,981.15,7.8591,1007.3,1.7479,13.75,17.719,340.0,3116.857142857143,1266.5,942.0,420.5,27216.0083,1132.455,3022.3938,196.2095,197.9991,203080.0623,140270.6425
2017-09-05,2155.0,53.38,1974.0,48.66,75.26,23.49,1339.2,3.1075,1.748,126.5,2.972,963.05,7.8686,1007.4,1.6991,14.03,17.845,344.25,,1249.5,960.5,430.5,27567.3219,1142.5493,3115.5197,190.2862,198.9617,200914.5263,137976.6743
2017-09-06,2155.0,54.2,1954.0,49.16,75.26,23.69,1333.9,3.1315,1.7595,126.6,3.0,938.15,7.9447,1005.6,1.6733,14.29,17.816,347.0,,1245.5,964.5,421.75,27489.8283,1142.0056,3151.1559,192.3,200.7291,198709.9938,138135.4957
2017-09-07,2155.0,54.49,1945.0,49.09,75.03,23.67,1345.1,3.123,1.7861,127.9,2.981,955.1,7.9494,1015.3,1.661,14.03,18.016,341.75,,1242.5,963.25,413.5,27684.0613,1153.3015,3142.5162,190.8299,199.9201,199856.0913,137953.1956
2017-09-08,2141.75,53.78,1972.0,47.48,75.59,23.34,1346.0,3.0215,1.7657,129.4,2.89,936.95,7.8496,1011.1,1.6476,14.09,18.027,344.25,,1245.5,956.5,413.75,27674.3243,1152.8285,3036.3507,184.8158,193.2252,199652.2122,136965.1267
2017-09-11,2174.25,53.84,1973.0,48.07,73.71,23.38,1331.0,3.046,1.7427,130.6,2.95,937.3,7.8781,997.9,1.6345,14.29,17.807,345.5,,1240.0,954.75,412.25,27357.7446,1138.4193,3073.1632,188.5964,194.7338,197003.3765,139001.9768
2017-09-12,2177.25,54.27,1999.0,48.23,70.71,23.38,1328.0,3.0155,1.7406,133.8,3.001,949.05,7.9019,985.6,1.6563,14.02,17.795,340.0,,1269.5,944.25,419.5,27317.0029,1138.5241,3085.7554,192.004,192.9317,195522.88,139300.455
2017-09-13,2154.25,55.16,2038.0,49.3,69.98,23.43,1323.4,2.961,1.7685,136.6,3.058,939.35,7.9399,982.3,1.6473,14.33,17.772,338.5,,1264.0,953.0,420.75,27225.6136,1137.1876,3154.5886,195.6741,189.4673,193242.546,137845.283
2017-09-14,2148.25,55.47,2021.0,49.89,69.78,23.45,1324.7,2.9365,1.7775,135.85,3.07,919.95,7.9542,980.1,1.6287,14.27,17.698,341.75,,1252.5,967.25,428.25,27306.6597,1134.709,3198.7022,196.8333,188.274,192217.0608,137735.2571
2017-09-15,2136.25,55.62,2009.0,49.89,70.13,23.5,1320.4,2.928,1.7988,140.0,3.024,927.4,7.997,971.0,1.6617,14.55,17.611,354.75,,1280.5,968.75,449.0,27234.9609,1129.8337,3200.6929,194.0047,187.8458,192336.687,137051.1166
2017-09-18,2131.0,55.48,1975.0,49.91,70.41,23.46,1306.3,2.949,1.7796,138.95,3.146,934.95,7.9827,960.3,1.6686,14.31,17.071,351.5,,1288.5,967.75,443.5,26929.5155,1094.596,3200.2392,201.7222,189.0905,198227.6014,136640.1483
2017-09-19,2174.5,55.14,1965.0,49.48,69.98,23.41,1306.2,2.9495,1.7726,133.95,3.122,905.7,7.9589,950.4,1.655,13.76,17.195,348.25,,1278.0,965.5,443.0,26967.1387,1104.1717,3177.3433,200.4783,189.4013,198969.2449,139634.863
2017-09-20,2225.0,56.29,1998.0,50.41,70.04,23.58,1312.0,2.9495,1.807,136.55,3.094,911.55,8.0207,944.9,1.6551,14.07,17.251,350.0,,1280.5,970.0,449.75,27122.3148,1109.2168,3241.2974,198.9402,189.649,200708.3858,143064.603
2017-09-21,2222.0,56.43,2021.0,50.55,69.04,23.33,1290.6,2.914,1.8153,135.0,2.946,912.95,7.9922,939.4,1.6438,14.05,16.937,350.25,,1271.0,970.75,452.5,26673.6997,1088.773,3249.541,189.3798,187.3227,197929.5092,142838.3792
2017-09-22,2208.75,56.86,1983.0,50.66,69.09,23.41,1293.3,2.9245,1.8163,134.45,2.959,920.5,8.0112,931.8,1.6684,13.98,16.903,353.5,,1236.5,984.25,449.5,26945.1391,1095.3533,3282.8845,191.75,189.5143,195994.5533,143132.0779
2017-09-25,2208.5,59.02,1972.0,52.22,70.09,23.56,1306.8,2.9175,1.8563,131.55,2.919,910.35,8.1491,940.0,1.722,13.74,17.059,353.75,,1202.0,971.25,454.0,27263.6705,1106.9756,3388.608,189.4168,189.3195,200545.6324,143311.7713
2017-09-26,2186.25,58.44,1971.0,51.88,69.38,23.34,1297.0,2.8975,1.8453,132.25,2.918,914.7,8.0764,924.5,1.6988,13.21,16.804,352.25,,1197.0,963.5,453.75,27215.2116,1096.7147,3385.9533,190.4436,189.1056,203202.8857,142685.8227
2017-09-27,2189.75,57.9,2015.0,52.14,69.28,23.37,1283.4,2.911,1.8463,129.35,2.974,925.2,8.054,921.3,1.654,13.08,16.748,354.0,,1190.0,965.5,461.5,26964.8713,1094.4818,3407.3489,194.3509,190.2338,202748.3688,143100.1581
2017-09-28,2198.0,57.41,1980.0,51.56,69.6,23.33,1285.5,2.9625,1.832,128.5,3.017,928.95,8.0397,921.0,1.6318,13.23,16.773,352.5,,1197.0,959.5,455.0,27081.3221,1099.0509,3378.4691,197.6889,194.1178,203848.2812,144023.9544
2017-09-29,2192.75,57.54,2043.0,51.67,69.08,23.26,1281.5,2.9375,1.8117,128.05,3.007,937.95,8.0112,910.3,1.6065,13.54,16.607,355.25,,1199.5,968.25,448.25,26929.0727,1085.4335,3377.1513,196.5375,191.995,206178.1232,143318.1422
2017-10-02,2175.0,56.12,2037.0,50.58,68.2,23.0,1272.7,2.9395,1.7665,127.2,2.916,912.4,7.9399,911.6,1.5553,14.31,16.585,351.5,,1202.0,957.25,444.75,26716.8579,1082.8893,3302.535,190.3953,191.9296,211778.8088,142012.921
2017-10-03,2194.75,56.0,2082.0,50.42,68.15,23.04,1271.5,2.9485,1.7505,125.45,2.895,918.0,7.9256,911.1,1.5655,14.04,16.581,349.5,,1201.5,955.25,448.0,26805.4778,1087.2444,3306.1252,189.8301,193.3382,212681.8122,143913.4908
2017-10-04,2231.5,55.8,2078.0,49.98,69.43,23.09,1273.7,2.9445,1.7739,125.15,2.94,920.75,7.9494,910.6,1.5805,14.25,16.563,348.25,,1203.0,958.25,442.0,26799.1951,1083.9341,3270.8461,192.4027,192.6972,215144.1912,146036.2776
2017-10-05,2240.25,57.0,2084.0,50.79,68.9,23.28,1269.9,3.0315,1.7863,127.2,2.923,937.6,8.035,914.2,1.6114,14.39,16.582,349.5,,1191.5,968.25,440.75,26546.2936,1078.1534,3302.3405,190.052,197.1066,214434.3143,145659.9371
2017-10-06,2220.75,55.62,2085.0,49.29,69.47,23.11,1271.6,3.0145,1.7439,130.0,2.863,920.1,7.9066,912.9,1.5588,13.98,16.734,350.0,,1188.5,972.25,443.5,26659.7118,1091.2241,3214.2009,186.6962,196.5755,211606.4468,144815.1053
2017-10-09,2236.25,55.79,2008.0,49.58,69.58,23.15,1281.8,3.017,1.7352,130.95,2.833,929.1,7.9019,914.4,1.5594,14.0,16.916,349.5,,1184.0,966.75,436.0,26957.7127,1106.5466,3243.236,185.3184,197.3546,212269.079,146282.5048
2017-10-10,2236.25,56.61,2045.0,50.92,68.95,23.38,1290.6,3.0455,1.7649,131.0,2.891,934.75,8.0112,933.1,1.5915,14.17,17.155,349.25,,1202.0,966.0,435.25,27142.9514,1122.1874,3330.9113,189.1136,199.2202,214723.4147,146283.3925
2017-10-11,2236.25,56.94,2097.0,51.3,68.73,23.39,1285.8,3.08,1.7861,126.8,2.889,960.05,8.0207,930.4,1.6092,14.3,17.081,346.0,,1203.5,965.25,433.25,26969.3688,1114.3456,3346.7555,188.4752,200.9358,210232.352,145890.4879
2017-10-12,2236.25,56.25,2090.0,50.6,67.84,23.49,1293.3,3.104,1.7655,126.35,2.989,974.8,8.0065,939.1,1.5832,14.28,17.211,349.0,,1225.0,992.0,430.5,27112.7502,1122.2501,3299.3932,194.8989,202.3976,212178.3683,145815.5735
2017-10-13,2236.25,57.17,2087.0,51.45,68.62,23.71,1301.5,3.1185,1.797,126.45,3.0,986.6,8.092,945.2,1.6222,14.41,17.355,352.75,,1218.5,1000.25,439.5,27217.955,1128.8733,3346.6166,195.138,202.8459,210586.4185,145459.113
2017-10-16,2236.25,57.82,2044.0,51.87,67.53,23.76,1299.9,3.224,1.8129,123.75,2.946,977.4,8.1158,939.4,1.6169,14.18,17.315,350.5,,1212.0,991.0,436.5,27028.6073,1119.8129,3354.5884,190.5266,208.5057,206953.5904,144624.9895
2017-10-17,2210.25,57.88,2064.0,51.88,67.77,23.61,1283.0,3.1805,1.8098,124.15,2.962,977.05,8.092,932.1,1.6301,14.03,16.987,350.0,,1213.0,984.75,434.75,26686.1207,1098.9672,3356.356,191.6254,205.7612,207022.7296,142991.2463
2017-10-18,2188.5,58.15,2067.0,52.04,67.63,23.54,1279.9,3.1635,1.8028,124.3,2.854,954.05,8.092,921.9,1.6429,14.08,16.943,348.5,,1194.5,984.25,430.0,26717.9729,1100.087,3378.8897,185.3065,205.402,202252.9098,142096.4665
2017-10-19,2225.0,57.23,2145.0,51.29,67.31,23.56,1286.9,3.153,1.7767,126.85,2.873,953.9,8.0588,923.2,1.6447,14.13,17.201,349.0,,1193.0,986.5,432.75,26910.1885,1118.7548,3335.9067,186.8602,205.0714,202860.0719,144714.2225
2017-10-20,2225.0,57.75,2138.0,51.47,66.88,23.53,1277.4,3.1515,1.8052,125.25,2.915,970.95,8.1063,924.1,1.6781,14.0,17.022,344.5,,1207.5,978.75,426.0,26655.8871,1104.8061,3340.6399,189.1969,204.5469,201463.8846,144412.7394
2017-10-23,2225.0,57.37,2124.0,51.9,69.72,23.65,1277.7,3.174,1.7878,124.35,2.991,951.05,8.1063,924.5,1.6783,13.88,17.024,351.25,,1197.5,980.75,436.75,26744.1003,1108.3322,3378.9029,194.7264,206.6404,204264.1232,144856.6292
2017-10-24,2225.0,58.33,2084.0,52.47,69.54,23.78,1275.0,3.1865,1.8221,123.2,2.974,962.3,8.1871,922.8,1.7155,14.28,16.907,352.75,,1160.5,975.5,438.0,26659.2164,1099.545,3412.381,193.4138,207.2337,206388.2456,144702.6458
2017-10-25,2225.0,58.44,2079.0,52.18,69.31,23.73,1275.4,3.1715,1.8182,124.1,2.919,959.2,8.1966,924.0,1.7348,14.18,16.868,351.0,,1166.5,975.5,435.5,26685.8687,1097.761,3395.8482,189.9671,206.3996,208449.6321,144801.883
2017-10-26,2225.0,59.3,2127.0,52.64,68.19,23.74,1266.3,3.1675,1.8419,124.55,2.89,969.2,8.2204,918.2,1.7506,14.11,16.764,350.5,,1149.0,971.25,431.75,26397.9574,1086.9777,3413.1774,187.3876,205.3807,209335.9271,144268.9911
2017-10-27,2225.0,60.44,2115.0,53.9,68.2,23.76,1268.5,3.0935,1.8669,126.6,2.752,959.35,8.268,910.6,1.7686,14.63,16.702,348.75,,1155.0,975.25,427.25,26345.941,1078.9492,3481.9399,177.7792,199.8401,205040.3937,143734.9956
2017-10-30,2231.5,60.9,2118.0,54.15,68.64,23.8,1274.1,3.102,1.8777,125.9,2.966,964.05,8.287,918.9,1.7641,14.73,16.802,348.75,,1145.0,972.75,424.75,26574.2429,1090.0028,3512.8945,192.4145,201.2373,207627.3103,144764.9876
2017-10-31,2231.5,61.37,2094.0,54.38,68.38,23.86,1267.0,3.092,1.8845,125.1,2.896,980.55,8.3012,915.8,1.7796,14.74,16.645,345.75,,1129.0,973.75,418.5,26413.5293,1079.3017,3526.1297,187.7836,200.4927,211029.5908,144695.8156
2017-11-01,2231.5,61.29,2123.0,54.3,68.17,23.94,1274.1,3.133,1.8625,122.95,2.893,999.55,8.306,933.0,1.741,14.61,17.132,348.25,3229.306818181818,1120.0,981.0,418.0,26490.9642,1107.9281,3511.5863,187.0906,202.6114,211244.8719,144311.3215
2017-11-02,2231.5,60.62,2052.0,54.54,69.08,24.01,1274.9,3.1355,1.8539,126.4,2.935,995.4,8.3583,924.1,1.7697,14.23,17.094,350.5,,1115.0,989.0,426.0,26460.4613,1103.5049,3520.8351,189.4692,202.4125,209061.6881,144054.7034
2017-11-03,2231.5,62.07,2061.0,55.64,68.72,24.04,1266.5,3.1105,1.8866,123.95,2.984,992.9,8.4011,918.5,1.7934,14.38,16.794,348.25,,1128.5,977.0,425.75,26263.8894,1083.2215,3588.808,192.4695,200.6288,207756.1234,143932.8747
2017-11-06,2231.5,64.27,2117.0,57.35,68.85,24.46,1279.4,3.1505,1.9422,125.55,3.134,996.5,8.5532,931.0,1.83,14.56,17.195,348.0,,1124.0,984.0,430.75,26610.7459,1112.403,3710.1664,202.7491,203.8166,209800.6897,144363.3176
2017-11-07,2231.5,63.69,2163.0,57.2,68.07,24.26,1273.7,3.0825,1.9219,124.7,3.152,995.5,8.5295,922.1,1.8153,14.72,16.905,347.75,,1124.0,986.0,427.25,26450.2148,1091.9091,3694.5993,203.5905,199.1014,209468.279,144134.5867
2017-11-08,2231.5,63.49,2216.0,56.81,68.63,24.26,1281.6,3.093,1.9216,125.75,3.175,1017.2,8.5199,934.6,1.8213,14.84,17.106,348.25,,1114.0,988.0,426.75,26850.6179,1114.7039,3701.9951,206.8973,201.5538,208721.8839,145414.5751
2017-11-09,2231.5,63.93,2198.0,57.17,68.29,24.23,1285.6,3.08,1.9469,126.4,3.2,1005.8,8.5342,937.3,1.8197,14.88,16.943,341.5,,1117.5,975.25,429.0,26829.4368,1099.7786,3710.9333,207.7136,199.9243,206902.2188,144847.7808
2017-11-10,2231.5,63.52,2223.0,56.74,69.05,24.2,1272.4,3.0695,1.9349,127.55,3.213,994.5,8.5342,928.9,1.8124,14.96,16.844,343.5,,1116.5,977.25,431.5,26577.4867,1094.321,3686.2844,208.7422,199.4193,209684.2265,144976.0965
2017-11-13,2231.5,63.16,2208.0,56.76,68.88,24.14,1277.3,3.1115,1.9321,127.6,3.167,991.1,8.4867,932.4,1.7929,15.13,17.023,342.25,,1112.0,963.5,424.25,26758.8061,1109.2238,3698.4987,206.3627,202.7463,210304.8715,145405.2117
2017-11-14,2231.5,62.21,2149.0,55.7,68.6,23.76,1281.5,3.06,1.907,127.05,3.102,986.95,8.3773,924.1,1.7612,15.1,17.052,337.5,,1124.0,959.0,428.0,26961.374,1115.8556,3644.9189,202.9899,200.2415,206392.7136,146025.7896
2017-11-15,2231.5,61.87,2133.0,55.33,68.81,23.77,1276.5,3.049,1.9087,126.75,3.08,986.5,8.3678,929.9,1.7388,15.09,16.95,338.25,,1208.5,976.25,420.0,26845.9189,1108.7571,3619.3234,201.4733,199.4455,206379.2738,145969.9999
2017-11-16,2231.5,61.36,2131.0,55.14,69.21,23.68,1277.4,3.0435,1.9021,126.7,3.053,986.25,8.3393,933.0,1.7137,15.26,17.056,336.5,,1216.5,972.0,421.5,,,,,,,
2017-11-17,2231.5,62.72,2126.0,56.55,69.78,24.03,1295.8,3.0625,1.9466,123.8,3.097,994.3,8.4629,951.4,1.7447,15.37,17.358,343.0,,1228.5,990.5,427.25,27167.0766,1131.9152,3687.6254,201.9554,199.7056,207661.2418,145516.1128
2017-11-20,2231.5,62.22,2084.0,56.09,71.37,23.81,1274.6,3.0905,1.9321,122.9,3.047,987.5,8.394,920.4,1.7438,14.98,16.827,345.0,,1237.5,990.0,422.0,26597.6214,1092.1564,3640.5214,197.7655,200.5889,205554.1318,144835.5053
2017-11-21,2231.5,62.57,2102.0,56.83,70.9,23.92,1281.1,3.1255,1.9359,123.85,3.017,997.9,8.4439,934.8,1.7731,14.88,16.949,345.0,,1234.0,989.0,424.75,26782.6869,1102.1088,3695.3709,196.1804,203.2356,209087.8939,145103.292
2017-11-22,2231.5,63.32,2119.0,58.02,70.74,24.09,1291.6,3.1345,1.9326,124.55,2.968,1003.35,8.4867,937.6,1.7679,15.28,17.101,345.25,,1242.0,997.25,422.75,26892.695,1107.483,3757.4506,192.2115,202.9943,209470.4216,144514.8387
2017-11-24,2231.5,63.86,2109.0,58.95,72.23,24.09,1286.7,3.166,1.9529,124.8,2.813,995.1,8.5199,942.3,1.788,15.45,16.981,342.25,,1242.0,993.25,415.75,26715.422,1096.6228,3806.9556,181.6618,204.4584,209172.6734,144108.9289
2017-11-27,2231.5,63.84,2065.0,58.11,72.15,24.04,1293.8,3.1325,1.9478,125.55,2.928,1002.45,8.5057,947.9,1.7893,15.39,17.009,338.75,,1229.5,996.0,409.5,26848.5278,1097.8459,3750.7098,188.9878,202.1872,209061.2485,144032.163
2017-11-28,2231.5,63.61,2047.0,57.99,74.05,24.02,1294.7,3.0705,1.9507,127.45,3.074,1022.05,8.4772,950.1,1.772,15.04,16.811,336.25,,1230.5,993.0,410.75,26820.9587,1083.1983,3736.5218,198.0698,197.8443,204191.0259,143784.2456
2017-11-29,2239.5,63.11,2096.0,57.3,75.52,23.93,1282.1,3.04,1.9221,129.6,3.179,1009.95,8.4201,940.0,1.7309,15.07,16.457,339.0,,1237.5,992.5,416.5,26574.819,1060.9828,3694.1311,204.9501,195.9888,203789.6732,144380.5672
2017-11-30,2239.5,63.57,2048.0,57.4,75.04,23.69,1273.2,3.037,1.8927,126.3,3.025,1006.6,8.3821,941.3,1.7284,15.08,16.382,341.75,,1253.0,985.75,409.25,26367.7487,1055.2433,3697.4097,194.8548,195.6278,203615.1923,144256.9513
2017-12-01,2239.5,63.49,2040.0,58.36,75.43,23.95,1278.8,3.0655,1.9413,127.55,3.061,1020.05,8.4629,939.4,1.7416,14.98,16.297,344.75,3195.947368421053,1246.0,994.25,414.5,26518.504,1051.1467,3764.1848,197.4327,197.7229,203882.5939,144446.3996
2017-12-04,2239.5,62.45,2002.0,57.47,75.03,23.68,1274.3,3.063,1.8945,126.75,2.985,998.75,8.3583,924.8,1.6922,15.06,16.284,339.5,,1218.0,998.5,410.25,26429.1229,1050.4646,3707.3324,192.5594,197.5911,205203.1385,144467.9122
2017-12-05,2239.5,62.86,1929.0,57.62,74.96,23.5,1261.6,2.9205,1.9139,125.95,2.914,991.75,8.3369,916.3,1.7184,14.9,15.973,339.75,,1233.0,1008.5,406.0,26101.7984,1027.8849,3707.9278,187.52,187.9383,200261.563,144114.9648
2017-12-06,2239.5,61.22,1911.0,55.96,75.17,23.2,1262.8,2.9365,1.8613,124.85,2.922,1001.55,8.2062,901.9,1.6609,14.45,15.868,339.25,,1218.5,1002.75,398.5,26128.8592,1021.2153,3601.4123,188.0509,188.984,198862.8303,144127.2843
2017-12-07,2239.5,62.2,1885.0,56.69,74.23,23.05,1249.8,2.9405,1.897,120.85,2.763,1016.3,8.2038,893.6,1.7,14.31,15.715,338.75,,1213.0,992.0,394.25,25923.4795,1013.8563,3657.3666,178.2555,189.7069,199351.9618,144481.7859
2017-12-08,2239.5,63.4,1892.0,57.36,73.72,23.16,1245.2,2.955,1.9288,120.6,2.772,1009.75,8.2585,882.8,1.7166,14.05,15.736,340.0,,1206.5,989.75,392.0,25838.9547,1015.6392,3702.1519,178.9115,190.7228,199339.1931,144542.6981
2017-12-11,2239.5,64.69,1917.0,57.99,73.0,23.19,1243.7,2.988,1.9506,119.0,2.828,1012.1,8.2989,891.9,1.7266,13.95,15.697,336.5,,1222.0,982.5,387.75,25780.0794,1012.0327,3738.7893,182.3296,192.6453,201800.49,144387.2835
2017-12-12,2239.5,63.34,1872.0,57.14,72.91,23.02,1238.5,2.9995,1.9336,117.05,2.678,1015.7,8.2252,874.8,1.6976,13.77,15.582,335.75,,1226.0,975.75,387.25,25623.3133,1002.7017,3676.9589,172.3293,193.0178,202959.8937,144111.8205
2017-12-13,2239.5,62.44,1893.0,56.6,74.13,23.04,1245.4,3.0295,1.9044,118.95,2.715,1017.4,8.1824,874.5,1.6467,13.85,15.784,336.75,,1177.0,979.25,392.25,25846.1503,1018.8572,3653.5302,175.2533,195.5542,203655.2595,144559.7317
2017-12-14,2239.5,63.31,1893.0,57.04,75.33,23.11,1253.8,3.0485,1.9099,119.15,2.684,1042.05,8.2157,880.3,1.6707,13.77,15.85,336.25,,1171.5,967.75,395.0,25927.7625,1019.472,3668.8128,172.6349,196.0795,205052.16,144044.64
2017-12-15,2239.5,63.23,1877.0,57.3,75.92,23.19,1254.3,3.11,1.9035,116.95,2.612,1028.75,8.2085,888.5,1.6548,13.66,15.978,347.5,,1170.5,967.25,418.25,25919.956,1026.986,3682.9576,167.8863,199.8953,206483.4439,143943.867
2017-12-18,2239.5,63.41,1922.0,57.16,75.2,23.28,1262.2,3.122,1.9252,118.55,2.745,1025.4,8.26,912.3,1.6725,13.76,16.12,347.0,,1171.0,961.5,420.5,26000.9523,1032.8455,3662.3729,175.8785,200.0337,204903.2282,143489.9248
2017-12-19,2239.5,63.8,1912.0,57.46,75.03,23.35,1260.7,3.1275,1.9399,121.75,2.692,1031.95,8.2995,913.2,1.6966,14.41,16.066,347.5,,1171.5,956.0,419.5,26021.8532,1031.4389,3688.938,172.8267,200.7858,205665.0332,143776.1329
2017-12-20,2239.5,64.56,1931.0,58.09,75.71,23.47,1266.1,3.1715,1.9442,123.15,2.637,1037.95,8.3539,920.6,1.7353,14.57,16.188,349.25,,1184.0,954.0,423.5,26071.2352,1036.8025,3720.5251,168.8935,203.127,206297.3196,143434.6002
2017-12-21,2239.5,64.9,1907.0,58.36,77.94,23.53,1267.3,3.1945,1.9502,122.25,2.598,1043.0,8.3638,918.8,1.7476,14.77,16.152,351.25,,1199.5,948.75,427.0,26062.2903,1033.1627,3732.9974,166.1811,204.3362,207438.495,143249.6175
2017-12-22,2239.5,65.25,1809.0,58.47,77.87,23.69,1275.4,3.2145,1.9694,120.4,2.667,1044.85,8.4009,922.1,1.7623,14.6,16.357,352.0,,1195.0,949.5,424.75,26247.1965,1047.0066,3742.647,170.7139,205.7592,208319.5589,143349.7164
2017-12-26,2239.5,67.02,1856.0,59.97,77.43,23.97,1284.1,3.256,2.0385,122.2,2.643,1057.75,8.5271,922.6,1.7866,14.7,16.52,352.75,,1179.5,959.25,422.25,26426.5695,1057.4534,3838.7096,169.1797,208.4182,208322.1657,143351.5103
2017-12-27,2239.5,66.44,1866.0,59.64,78.95,24.12,1287.0,3.257,2.0402,124.5,2.738,1071.65,8.5444,922.8,1.7915,14.93,16.619,353.75,,1179.0,955.5,428.0,26493.5749,1064.0846,3818.6417,175.3092,208.5398,208379.7704,143391.1494
2017-12-28,2244.5,66.72,1911.0,59.84,78.8,24.33,1294.1,3.286,2.0521,124.8,2.914,1076.2,8.6062,926.9,1.793,15.0,16.832,352.0,,1165.5,945.75,427.75,26675.8464,1079.1836,3836.6415,186.8311,210.6819,208662.261,143906.113
2017-12-29,2244.5,66.6,1892.0,60.42,78.63,24.41,1306.3,3.2795,2.0755,126.2,2.953,1073.75,8.6309,934.2,1.7992,15.16,17.06,350.75,,1168.0,951.75,427.0,26905.0703,1092.8977,3870.6258,189.1751,210.0913,208489.766,143787.15
2018-01-02,2244.5,66.57,1936.0,60.37,77.5,24.58,1313.7,3.256,2.0584,130.2,3.056,1090.0,8.6804,943.8,1.7631,15.33,17.121,353.25,,1153.5,955.0,433.5,26975.3773,1093.4772,3855.687,195.1794,207.9529,213700.9863,143350.826
2018-01-03,2244.5,67.84,1907.0,61.63,78.11,24.6,1316.2,3.237,2.088,128.6,3.008,1086.0,8.7298,957.8,1.7974,15.31,17.185,353.0,,1141.0,959.75,436.0,26854.2288,1090.5601,3911.0397,190.8877,205.42,211480.4467,142435.9678
2018-01-04,2244.5,68.07,1905.0,62.01,79.25,24.57,1319.4,3.2425,2.077,129.55,2.88,1097.4,8.7348,966.1,1.8067,15.25,17.189,351.0,,1147.5,959.25,434.0,26902.1696,1090.1109,3932.6185,182.647,205.6364,213246.7305,142344.1744
