,US 3M T-Bill Yield,US 2Y Treasury Yield,US 5Y Treasury Yield,US 10Y Treasury Yield,US 30Y Treasury Yield,US 10Y minus 2Y Spread,US 10Y minus 3M Spread,US IG Credit Spread OAS,US HY Credit Spread OAS,US 10Y Breakeven Inflation,US 5Y Breakeven Inflation,Germany 10Y Bund Yield,UK 10Y Gilt Yield,Japan 10Y JGB Yield,France 10Y Yield,Italy 10Y Yield,India 10Y Government Bond,US Federal Funds Rate,US CPI Inflation YoY,US Unemployment Rate,US 10Y Real Yield,Global Aggregate Bond ETF,EM Bond ETF,US High Yield Bond ETF,US 7-10Y Treasury ETF,Short Term IG Bond ETF,India Bond ETF,US Investment Grade Bond ETF,US 1-3Y Treasury ETF,US TIPS ETF,US 20Y+ Treasury ETF
2013-07-23,0.02,0.33,1.33,2.53,3.58,2.2,2.51,,,2.2,1.9,,,,,,,,,,0.33,,61.1309,47.4052,77.7062,38.7021,26.6359,73.8985,68.6251,83.1197,76.5492
2013-07-24,0.03,0.34,1.4,2.61,3.65,2.27,2.58,,,2.17,1.87,,,,,,,,,,0.44,,60.5578,47.0057,77.1838,38.7205,26.4178,73.5395,68.5925,82.4437,75.5791
2013-07-25,0.02,0.32,1.38,2.61,3.65,2.29,2.59,,,2.17,1.83,,,,,,,,,,0.44,,60.6124,46.8995,77.2973,38.7279,26.3334,73.4497,68.6331,82.4878,75.551
2013-07-26,0.03,0.31,1.36,2.58,3.61,2.27,2.55,,,2.15,1.83,,,,,,,,,,0.43,,60.3995,46.9197,77.3655,38.7353,26.1786,73.5266,68.6413,82.5098,76.0149
2013-07-29,0.03,0.33,1.37,2.61,3.66,2.28,2.58,,,2.16,1.81,,,,,,,,,,0.45,,60.1757,46.8186,77.2065,38.7611,26.059,73.4048,68.6331,82.451,75.4596
2013-07-30,0.04,0.33,1.39,2.63,3.67,2.3,2.59,,,2.17,1.82,,,,,,,,,,0.46,,60.0884,46.8844,77.1838,38.7574,26.256,73.424,68.6413,82.4143,75.4315
2013-07-31,0.04,0.31,1.38,2.6,3.64,2.29,2.56,,,2.22,1.87,,,,,,,,,,0.38,,59.6353,47.0209,77.2368,38.7979,26.1997,73.4305,68.6413,82.936,75.7056
2013-08-01,0.04,0.35,1.49,2.74,3.77,2.39,2.7,,,2.26,1.94,1.735,2.7088,0.708,2.36,4.419,8.328,0.08,233.456,7.2,0.48,,59.4956,46.5752,76.5551,38.7426,26.5374,72.8452,68.6152,82.3552,74.2469
2013-08-02,0.04,0.3,1.36,2.63,3.69,2.33,2.59,,,2.21,1.91,,,,,,,,,,0.42,,60.241,46.8598,77.2072,38.7832,26.5444,73.2054,68.6641,82.7743,75.0644
2013-08-05,0.05,0.32,1.39,2.67,3.73,2.35,2.62,,,2.25,1.92,,,,,,,,,,0.42,,59.808,46.6209,76.9645,38.7758,26.7625,72.9289,68.6559,82.7816,74.4865
2013-08-06,0.04,0.32,1.39,2.67,3.73,2.35,2.63,,,2.28,1.94,,,,,,,,,,0.39,,59.8244,46.5752,76.9873,38.7684,26.1575,72.9739,68.6478,82.9802,74.7049
2013-08-07,0.05,0.32,1.38,2.61,3.68,2.29,2.56,,,2.26,1.93,,,,,,,,,,0.35,,59.6819,46.4278,77.2679,38.7647,25.9957,73.1347,68.6641,83.1786,75.2617
2013-08-08,0.05,0.3,1.36,2.58,3.65,2.28,2.53,,,2.24,1.9,,,,,,,,,,0.34,,59.7751,46.5295,77.3816,38.7868,26.052,73.289,68.6641,83.2669,75.466
2013-08-09,0.05,0.32,1.36,2.57,3.63,2.25,2.52,,,2.24,1.91,,,,,,,,,,0.33,,60.1697,46.5346,77.4346,38.7647,26.1434,73.289,68.6478,83.3478,75.5858
2013-08-12,0.06,0.32,1.39,2.61,3.67,2.29,2.55,,,2.24,1.91,,,,,,,,,,0.37,,60.1423,46.4939,77.283,38.7832,26.0449,73.2504,68.6478,83.1272,75.0714
2013-08-13,0.06,0.34,1.49,2.71,3.75,2.37,2.65,,,2.23,1.92,,,,,,,,,,0.48,,59.6491,46.4939,76.5854,38.7389,26.1153,72.7296,68.6152,82.3993,73.9861
2013-08-14,0.05,0.34,1.48,2.71,3.75,2.37,2.66,,,2.21,1.86,,,,,,,,,,0.5,,59.5504,46.4024,76.6537,38.75,26.0309,72.6073,68.6152,82.2228,74.0989
2013-08-15,0.05,0.36,1.54,2.77,3.81,2.41,2.72,,,2.17,1.83,,,,,,,,,,0.6,,59.4024,46.1636,76.229,38.7462,25.7354,72.0929,68.5908,81.6346,73.0982
2013-08-16,0.05,0.36,1.6,2.84,3.86,2.48,2.79,,,2.16,1.79,,,,,,,,,,0.68,,59.0571,46.006,75.9333,38.7426,25.855,71.7328,68.599,81.2523,72.8446
2013-08-19,0.06,0.36,1.63,2.88,3.89,2.52,2.82,,,2.13,1.76,,,,,,,,,,0.75,,58.5419,45.7011,75.6073,38.7389,25.6298,71.3405,68.5827,80.7671,72.2103
2013-08-20,0.04,0.36,1.57,2.82,3.86,2.46,2.78,,,2.15,1.78,,,,,,,,,,0.67,,58.3501,46.1229,76.0167,38.7462,26.0379,71.7778,68.599,81.267,72.767
2013-08-21,0.04,0.38,1.64,2.87,3.9,2.49,2.83,,,2.14,1.77,,,,,,,,,,0.73,,58.1637,45.9552,75.539,38.702,25.8128,71.3469,68.5583,80.6935,71.9707
2013-08-22,0.03,0.42,1.71,2.9,3.88,2.48,2.87,,,2.11,1.77,,,,,,,,,,0.79,,58.2459,46.2042,75.5087,38.6725,26.0449,71.6749,68.5339,80.7303,72.7037
2013-08-23,0.03,0.4,1.66,2.82,3.8,2.42,2.79,,,2.13,1.82,,,,,,,,,,0.69,,58.5693,46.3974,75.9333,38.7352,26.0168,72.1572,68.5339,81.2964,73.4929
2013-08-26,0.04,0.41,1.61,2.79,3.77,2.38,2.75,,,2.15,1.82,,,,,,,,,,0.64,,58.6734,46.4024,76.0849,38.7389,25.7846,72.3051,68.5583,81.5831,73.8593
2013-08-27,0.05,0.38,1.56,2.72,3.7,2.34,2.67,,,2.15,1.86,,,,,,,,,,0.57,,58.4322,46.1026,76.5172,38.7426,25.0248,72.6138,68.5908,82.0831,74.7895
2013-08-28,0.03,0.4,1.62,2.78,3.75,2.38,2.75,,,2.15,1.85,,,,,,,,,,0.63,,58.0705,46.2754,76.2063,38.7537,25.2148,72.6266,68.5502,81.7817,74.1834
2013-08-29,0.02,0.39,1.6,2.75,3.7,2.36,2.73,,,2.1,1.8,,,,,,,,,,0.65,,58.1144,46.4634,76.2821,38.7721,25.3414,72.6974,68.5665,81.6714,74.7754
2013-08-30,0.03,0.39,1.62,2.78,3.7,2.39,2.75,,,2.1,1.78,,,,,,,,,,0.68,,58.1856,46.4227,76.138,38.7647,24.9826,72.6974,68.5745,81.4214,74.6909
2013-09-01,,,,,,,,,,,,1.8881,2.8443,0.669,2.49,4.541,8.6025,0.08,233.544,7.2,,,,,,,,,,,
2013-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,0.02,0.43,1.68,2.86,3.79,2.43,2.84,,,2.1,1.76,,,,,,,,,,0.76,,57.7513,46.1775,75.7059,38.7193,25.0107,72.4109,68.5486,80.9968,73.6374
2013-09-04,0.02,0.46,1.74,2.9,3.8,2.44,2.88,,,2.07,1.74,,,,,,,,,,0.83,,57.7568,46.3512,75.4553,38.686,25.0107,72.1465,68.4835,80.5846,73.4748
2013-09-05,0.02,0.52,1.85,2.98,3.88,2.46,2.96,,,2.06,1.71,,,,,,,,,,0.92,,57.8339,46.1162,74.8782,38.6417,25.1374,71.5528,68.4184,80.0032,72.4503
2013-09-06,0.02,0.46,1.77,2.94,3.87,2.48,2.92,,,2.07,1.71,,,,,,,,,,0.87,,58.3348,46.2695,75.3338,38.6897,25.1514,71.6561,68.4835,80.3345,72.8107
2013-09-09,0.02,0.45,1.71,2.9,3.84,2.45,2.88,,,2.06,1.69,,,,,,,,,,0.84,,58.2743,46.387,75.4857,38.6676,25.3343,71.8432,68.4997,80.4816,72.846
2013-09-10,0.02,0.5,1.78,2.96,3.88,2.46,2.94,,,2.1,1.74,,,,,,,,,,0.86,,57.999,46.5504,75.1364,38.6159,25.461,71.5271,68.4753,80.3492,72.3373
2013-09-11,0.02,0.47,1.72,2.93,3.85,2.46,2.91,,,2.13,1.76,,,,,,,,,,0.8,,58.3513,46.6118,75.5161,38.6417,25.3414,71.8625,68.5079,80.8054,72.9802
2013-09-12,0.01,0.45,1.72,2.92,3.85,2.47,2.91,,,2.11,1.75,,,,,,,,,,0.81,,58.6596,46.5556,75.5237,38.6787,25.1514,71.8109,68.5079,80.8422,72.8814
2013-09-13,0.01,0.45,1.71,2.9,3.84,2.45,2.89,,,2.1,1.75,,,,,,,,,,0.8,,58.566,46.5198,75.6224,38.6934,25.1796,71.8561,68.5079,80.8348,73.164
2013-09-16,0.02,0.41,1.65,2.88,3.87,2.47,2.86,,,2.12,1.76,,,,,,,,,,0.76,,59.177,46.7753,75.7895,38.7304,25.3414,71.94,68.5567,81.0556,72.6765
2013-09-17,0.01,0.39,1.62,2.86,3.84,2.47,2.85,,,2.16,1.79,,,,,,,,,,0.7,,59.4963,46.9285,75.9413,38.7673,25.5173,72.1335,68.5811,81.3721,73.277
2013-09-18,0.01,0.34,1.43,2.69,3.75,2.35,2.68,,,2.2,1.84,,,,,,,,,,0.49,,60.9056,47.3781,76.883,38.8929,25.4399,73.1915,68.6706,82.4539,74.1814
2013-09-19,0.01,0.34,1.49,2.76,3.8,2.42,2.75,,,2.21,1.83,,,,,,,,,,0.55,,60.6138,47.2401,76.6172,38.9113,25.1233,72.7271,68.6461,82.189,73.7434
2013-09-20,0.01,0.34,1.5,2.75,3.77,2.41,2.74,,,2.23,1.85,,,,,,,,,,0.52,,60.5148,47.1839,76.6931,38.8559,25.2921,72.7915,68.6543,82.4171,74.132
2013-09-23,0.02,0.35,1.48,2.72,3.73,2.37,2.7,,,2.26,1.84,,,,,,,,,,0.46,,60.4156,47.1788,76.9817,38.8338,25.067,73.2238,68.6706,82.7042,74.676
2013-09-24,0.02,0.35,1.44,2.67,3.67,2.32,2.65,,,2.19,1.77,,,,,,,,,,0.48,,60.4267,47.0767,77.2627,38.8375,25.2921,73.4109,68.6787,82.7189,75.4815
2013-09-25,0.02,0.36,1.41,2.63,3.65,2.27,2.61,,,2.18,1.79,,,,,,,,,,0.45,,60.3606,46.9949,77.4754,38.8301,25.3343,73.6367,68.7031,82.7925,75.6369
2013-09-26,0.0,0.34,1.43,2.66,3.69,2.32,2.66,,,2.19,1.77,,,,,,,,,,0.47,,60.4597,46.9694,77.3083,38.8227,25.306,73.4561,68.6706,82.6747,75.107
2013-09-27,0.02,0.34,1.4,2.64,3.68,2.3,2.62,,,2.18,1.76,,,,,,,,,,0.46,,60.0689,46.9183,77.4146,38.8855,25.2777,73.398,68.7113,82.6967,75.2907
2013-09-30,0.02,0.33,1.39,2.64,3.69,2.31,2.62,,,2.19,1.74,,,,,,,,,,0.45,,60.0193,46.7855,77.5437,38.8855,25.2706,73.2367,68.7275,82.8514,75.1777
2013-10-01,0.02,0.33,1.42,2.66,3.72,2.33,2.64,,,2.2,1.77,1.7622,2.6784,0.59,2.39,4.248,8.5725,0.09,233.669,7.2,0.46,,60.1038,46.9883,77.371,38.8766,25.5184,73.1629,68.7096,82.746,74.9495
2013-10-02,0.02,0.31,1.38,2.63,3.7,2.32,2.61,,,2.2,1.8,,,,,,,,,,0.43,,59.9656,47.0088,77.5004,38.9025,25.2636,73.383,68.7178,82.8786,75.0629
2013-10-03,0.03,0.33,1.36,2.62,3.71,2.29,2.59,,,2.19,1.77,,,,,,,,,,0.43,,59.9325,47.0396,77.6068,38.8877,25.1645,73.4218,68.7178,82.9375,74.9425
2013-10-04,0.03,0.33,1.41,2.66,3.73,2.33,2.63,,,2.2,1.79,,,,,,,,,,0.46,,60.0873,47.1217,77.3938,38.884,25.3343,73.3506,68.6934,82.7608,74.8858
2013-10-07,0.03,0.37,1.41,2.65,3.7,2.28,2.62,,,2.2,1.79,,,,,,,,,,0.45,,60.336,46.9985,77.4623,38.8433,24.9521,73.4801,68.6934,82.8491,75.1904
2013-10-08,0.05,0.4,1.43,2.66,3.7,2.26,2.61,,,2.18,1.76,,,,,,,,,,0.48,,60.4907,46.978,77.4244,38.8729,24.8601,73.4671,68.6364,82.6282,75.2117
2013-10-09,0.05,0.37,1.43,2.68,3.73,2.31,2.63,,,2.21,1.78,,,,,,,,,,0.47,,60.4465,47.0191,77.2874,38.8766,24.8318,73.3118,68.6608,82.6356,74.6096
2013-10-10,0.05,0.35,1.44,2.71,3.75,2.36,2.66,,,2.21,1.81,,,,,,,,,,0.5,,60.546,47.2347,77.1201,38.8951,25.4122,73.4154,68.6608,82.5694,74.7299
2013-10-11,0.08,0.35,1.42,2.7,3.74,2.35,2.62,,,2.2,1.79,,,,,,,,,,0.5,,60.6953,47.3219,77.2341,38.8877,25.9785,73.5124,68.6608,82.5546,74.7087
2013-10-14,,,,,,,,,,,,,,,,,,,,,,,60.7671,47.3938,76.9756,38.8766,25.8936,73.2859,68.6364,82.1939,74.1066
2013-10-15,0.14,0.37,1.45,2.75,3.78,2.38,2.61,,,2.21,1.79,,,,,,,,,,0.54,,60.7449,47.3784,76.9908,38.884,25.7308,73.2988,68.6608,82.3558,74.057
2013-10-16,0.1,0.34,1.41,2.69,3.72,2.35,2.59,,,2.19,1.79,,,,,,,,,,0.5,,61.0434,47.6299,77.3635,38.884,25.9431,73.8425,68.6852,82.5252,74.985
2013-10-17,0.05,0.33,1.35,2.61,3.66,2.28,2.56,,,2.16,1.77,,,,,,,,,,0.45,,61.5574,47.861,77.8046,38.9469,26.0635,74.3862,68.7096,82.8491,75.6651
2013-10-18,0.04,0.33,1.35,2.6,3.65,2.27,2.56,,,2.18,1.78,,,,,,,,,,0.42,,61.5961,47.9585,77.8122,38.9579,26.2333,74.4833,68.7096,82.9669,75.828
2013-10-21,0.04,0.33,1.38,2.63,3.68,2.3,2.59,,,2.19,1.79,,,,,,,,,,0.44,,61.469,47.8507,77.759,38.9395,26.1909,74.2891,68.7096,82.9007,75.5871
2013-10-22,0.04,0.31,1.3,2.54,3.61,2.23,2.5,,,2.17,1.76,,,,,,,,,,0.37,,61.5906,47.9945,78.2989,38.9321,26.1979,74.7421,68.7666,83.3203,76.4301
2013-10-23,0.04,0.31,1.3,2.51,3.59,2.2,2.47,,,2.15,1.76,,,,,,,,,,0.36,,61.7674,48.0355,78.4358,38.9358,26.1484,74.7228,68.7422,83.2835,76.7277
2013-10-24,0.03,0.33,1.32,2.53,3.61,2.2,2.5,,,2.17,1.77,,,,,,,,,,0.36,,61.7121,48.0509,78.2761,38.9469,26.1555,74.645,68.734,83.3129,76.4301
2013-10-25,0.04,0.32,1.3,2.53,3.6,2.21,2.49,,,2.19,1.77,,,,,,,,,,0.34,,61.7067,48.0663,78.413,38.9616,26.1555,74.6386,68.7503,83.497,76.7135
2013-10-28,0.04,0.32,1.31,2.54,3.61,2.22,2.5,,,2.19,1.79,,,,,,,,,,0.35,,61.7453,48.056,78.337,38.9691,26.1838,74.7098,68.7666,83.4602,76.4514
2013-10-29,0.04,0.31,1.29,2.53,3.62,2.22,2.49,,,2.18,1.76,,,,,,,,,,0.35,,61.5077,48.1331,78.4435,38.9579,26.0351,74.8134,68.7666,83.4087,76.5506
2013-10-30,0.04,0.33,1.3,2.55,3.63,2.22,2.51,,,2.18,1.77,,,,,,,,,,0.37,,61.3253,47.9379,78.2381,38.9765,25.929,74.6645,68.7666,83.2982,76.0901
2013-10-31,0.04,0.31,1.31,2.57,3.63,2.26,2.53,,,2.17,1.74,,,,,,,,,,0.4,,61.5408,47.9636,78.1468,38.9801,25.3981,74.561,68.7747,83.1362,76.253
2013-11-01,0.04,0.33,1.37,2.65,3.69,2.32,2.61,,,2.15,1.7,1.6771,2.7598,0.605,2.27,4.095,8.863,0.08,234.1,6.9,0.5,,61.2118,47.8811,77.7134,38.9923,24.9026,74.3597,68.7495,82.5747,75.4276
2013-11-04,0.05,0.32,1.36,2.63,3.7,2.31,2.58,,,2.13,1.71,,,,,,,,,,0.5,,61.2007,47.9636,77.8657,38.9887,24.9733,74.3791,68.7658,82.6189,75.4987
2013-11-05,0.05,0.32,1.39,2.69,3.76,2.37,2.64,,,2.14,1.72,,,,,,,,,,0.55,,60.8844,47.8347,77.5153,38.9813,24.945,74.0609,68.7658,82.2946,74.5966
2013-11-06,0.05,0.3,1.34,2.67,3.77,2.37,2.62,,,2.19,1.77,,,,,,,,,,0.48,,60.84,47.9739,77.7514,38.9813,24.9096,74.1454,68.7821,82.7663,74.6321
2013-11-07,0.05,0.29,1.31,2.63,3.71,2.34,2.58,,,2.17,1.76,,,,,,,,,,0.46,,60.6958,48.0049,77.9571,39.0145,24.7327,74.2947,68.7983,82.8768,75.2643
2013-11-08,0.06,0.32,1.42,2.77,3.84,2.45,2.71,,,2.18,1.77,,,,,,,,,,0.59,,60.2297,47.9224,77.0811,38.9923,25.5184,73.5674,68.7495,82.1693,73.453
2013-11-11,,,,,,,,,,,,,,,,,,,,,,,59.8802,47.7418,77.043,38.9998,25.2282,73.444,68.7658,82.0145,73.176
2013-11-12,0.08,0.34,1.47,2.8,3.86,2.46,2.72,,,2.18,1.79,,,,,,,,,,0.62,,59.4862,47.6748,76.9745,38.9739,25.1503,73.496,68.7495,82.0588,73.517
2013-11-13,0.08,0.32,1.41,2.75,3.83,2.43,2.67,,,2.17,1.79,,,,,,,,,,0.58,,59.7192,47.8553,77.2944,38.9628,25.3202,73.6648,68.7495,82.1987,73.7868
2013-11-14,0.08,0.29,1.34,2.69,3.79,2.4,2.61,,,2.18,1.8,,,,,,,,,,0.51,,60.1187,47.9946,77.6677,39.0109,25.3202,74.0674,68.7902,82.6483,74.2414
2013-11-15,0.08,0.31,1.36,2.71,3.8,2.4,2.63,,,2.18,1.8,,,,,,,,,,0.53,,60.4239,48.0668,77.6067,39.0035,25.1999,74.0674,68.7902,82.6852,74.3906
2013-11-18,0.09,0.31,1.33,2.67,3.76,2.36,2.58,,,2.19,1.8,,,,,,,,,,0.48,,60.7235,47.9275,77.8809,39.0109,25.4335,74.3986,68.8228,82.9063,74.8381
2013-11-19,0.08,0.29,1.37,2.71,3.8,2.42,2.63,,,2.18,1.77,,,,,,,,,,0.53,,60.2463,47.9069,77.5915,38.9998,25.4122,74.1388,68.7983,82.582,74.2699
2013-11-20,0.08,0.28,1.39,2.8,3.9,2.52,2.72,,,2.16,1.75,,,,,,,,,,0.64,,60.0799,47.8605,77.1649,39.0145,25.4405,73.8207,68.8065,82.0735,73.0055
2013-11-21,0.07,0.29,1.38,2.79,3.89,2.5,2.72,,,2.19,1.76,,,,,,,,,,0.6,,60.0133,48.0255,77.2335,39.0404,25.9644,73.9635,68.839,82.2135,73.1263
2013-11-22,0.07,0.31,1.37,2.75,3.84,2.44,2.68,,,2.19,1.76,,,,,,,,,,0.56,,60.1409,48.0616,77.4544,39.0145,26.1909,74.2233,68.8228,82.442,73.8082
2013-11-25,0.08,0.3,1.37,2.74,3.83,2.44,2.66,,,2.18,1.75,,,,,,,,,,0.56,,60.6292,48.1339,77.5153,39.0182,26.3891,74.3531,68.8228,82.4936,74.0212
2013-11-26,0.07,0.29,1.34,2.71,3.8,2.42,2.64,,,2.17,1.71,,,,,,,,,,0.54,,60.546,48.17,77.6829,39.0219,26.6227,74.5025,68.8309,82.4862,74.2983
2013-11-27,0.07,0.28,1.36,2.74,3.81,2.46,2.67,,,2.16,1.71,,,,,,,,,,0.58,,60.3351,48.139,77.5077,39.0626,26.8775,74.5155,68.8309,82.3241,74.1704
2013-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,0.06,0.28,1.37,2.75,3.82,2.47,2.69,,,2.15,1.69,,,,,,,,,,0.6,,60.2963,48.1906,77.462,39.0515,27.0191,74.4571,68.839,82.2577,74.1917
2013-12-01,,,,,,,,,,,,1.7978,2.9458,0.688,2.33,4.114,8.8754,0.09,234.719,6.7,,,,,,,,,,,
2013-12-02,0.05,0.3,1.43,2.81,3.86,2.51,2.76,,,2.15,1.7,,,,,,,,,,0.66,,59.7366,48.2062,77.1294,39.0627,26.2617,74.104,68.7975,81.8963,73.6147
2013-12-03,0.06,0.28,1.4,2.79,3.84,2.51,2.73,,,2.15,1.69,,,,,,,,,,0.64,,59.9315,48.1595,77.2667,39.0442,26.2404,74.2928,68.8138,81.9406,73.8854
2013-12-04,0.06,0.3,1.45,2.84,3.9,2.54,2.78,,,2.11,1.64,,,,,,,,,,0.73,,59.5528,48.0351,76.9158,39.033,25.8086,74.0518,68.7975,81.4833,73.18
2013-12-05,0.06,0.3,1.49,2.88,3.92,2.58,2.82,,,2.12,1.66,,,,,,,,,,0.76,,59.8145,47.9989,76.7249,39.033,25.8228,73.889,68.8057,81.3874,72.9734
2013-12-06,0.06,0.3,1.51,2.88,3.9,2.58,2.82,,,2.11,1.65,,,,,,,,,,0.77,,60.0707,48.1336,76.7936,39.033,26.3041,74.0453,68.7812,81.38,73.3226
2013-12-09,0.07,0.3,1.5,2.86,3.88,2.56,2.79,,,2.12,1.63,,,,,,,,,,0.74,,60.2378,48.3098,76.8852,39.0515,26.1201,74.1561,68.7812,81.4464,73.4935
2013-12-10,0.07,0.3,1.46,2.81,3.83,2.51,2.74,,,2.12,1.64,,,,,,,,,,0.69,,60.4828,48.3098,77.2057,39.0627,25.6317,74.4558,68.8057,81.6603,74.0207
2013-12-11,0.07,0.31,1.5,2.86,3.87,2.55,2.79,,,2.15,1.65,,,,,,,,,,0.71,,60.1932,48.1647,76.9081,39.0442,25.4901,74.2473,68.7812,81.5275,73.4508
2013-12-12,0.07,0.34,1.55,2.89,3.91,2.55,2.82,,,2.14,1.65,,,,,,,,,,0.75,,60.2879,48.0766,76.6869,39.0108,25.575,74.1235,68.7568,81.2989,73.173
2013-12-13,0.07,0.34,1.55,2.88,3.88,2.54,2.81,,,2.16,1.66,,,,,,,,,,0.72,,60.3436,48.1543,76.8013,39.0108,25.6529,74.3255,68.7731,81.5349,73.5292
2013-12-16,0.07,0.34,1.55,2.89,3.9,2.55,2.82,,,2.18,1.68,,,,,,,,,,0.71,,60.4327,48.1958,76.7631,39.0404,26.2617,74.3841,68.7731,81.5939,73.2585
2013-12-17,0.07,0.34,1.52,2.85,3.88,2.51,2.78,,,2.18,1.69,,,,,,,,,,0.67,,60.5942,48.201,77.0073,39.0553,26.2404,74.6056,68.7894,81.8373,73.5862
2013-12-18,0.07,0.32,1.55,2.89,3.9,2.57,2.82,,,2.17,1.67,,,,,,,,,,0.72,,60.5831,48.2839,76.7174,39.0738,26.8846,74.6056,68.7894,81.4759,73.2157
2013-12-19,0.06,0.35,1.63,2.94,3.91,2.59,2.88,,,2.15,1.75,,,,,,,,,,0.79,,60.4773,48.2321,76.3969,39.0145,26.7855,74.4948,68.7487,81.1735,73.1445
2013-12-20,0.07,0.37,1.66,2.89,3.82,2.52,2.82,,,2.16,1.64,,,,,,,,,,0.73,,60.611,48.2632,76.6334,39.0367,27.3588,74.8401,68.7242,81.4464,74.2701
2013-12-23,0.07,0.38,1.68,2.94,3.85,2.56,2.87,,,2.18,1.67,,,,,,,,,,0.76,,60.7781,48.2995,76.3893,38.996,27.8614,74.7229,68.7161,81.3062,73.8498
2013-12-24,0.07,0.38,1.73,2.99,3.9,2.61,2.92,,,2.19,1.68,,,,,,,,,,0.8,,60.7669,48.2735,76.0917,38.9775,27.8897,74.7033,68.6917,81.0333,73.2585
2013-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,0.07,0.42,1.74,3.0,3.92,2.58,2.93,,,2.2,1.7,,,,,,,,,,0.8,,60.6758,48.3189,76.026,39.046,27.9182,74.6497,68.6843,80.9964,72.9761
2013-12-27,0.07,0.4,1.74,3.02,3.94,2.62,2.95,,,2.22,1.68,,,,,,,,,,0.8,,60.6031,48.3136,75.9801,39.0535,27.9538,74.5844,68.717,80.9522,72.7688
2013-12-30,0.07,0.39,1.71,2.99,3.9,2.6,2.92,,,2.23,1.64,,,,,,,,,,0.76,,60.5919,48.3553,76.1864,39.046,27.8613,74.8065,68.7332,81.1808,73.2691
2013-12-31,0.07,0.38,1.75,3.04,3.96,2.66,2.97,,,2.24,1.69,,,,,,,,,,0.8,,60.4689,48.3866,75.8426,39.0868,27.847,74.617,68.717,81.0628,72.8046
2014-01-01,,,,,,,,,,,,1.7559,2.91,0.614,2.38,3.866,8.7645,0.07,235.288,6.6,,,,,,,,,,,
2014-01-02,0.07,0.39,1.72,3.0,3.92,2.61,2.93,,,2.26,1.71,,,,,,,,,,0.74,,60.4801,48.47,76.1406,39.0535,27.3487,74.7608,68.7495,81.3284,73.0261
2014-01-03,0.07,0.41,1.73,3.01,3.93,2.6,2.94,,,2.26,1.69,,,,,,,,,,0.75,,60.536,48.4543,76.0948,39.046,27.363,74.8719,68.7251,81.2915,73.0261
2014-01-06,0.05,0.4,1.7,2.98,3.9,2.58,2.93,,,2.26,1.75,,,,,,,,,,0.72,,60.7764,48.5585,76.3088,39.0535,27.0284,75.0352,68.7332,81.5644,73.3335
2014-01-07,0.04,0.4,1.69,2.96,3.88,2.56,2.92,,,2.26,1.83,,,,,,,,,,0.7,,60.8546,48.5585,76.431,39.0386,27.1993,74.9764,68.7332,81.5791,73.5193
2014-01-08,0.05,0.43,1.77,3.01,3.9,2.58,2.96,,,2.29,1.76,,,,,,,,,,0.72,,60.5192,48.5273,76.0566,39.0275,27.1067,74.6563,68.668,81.5275,73.3192
2014-01-09,0.04,0.44,1.75,2.97,3.88,2.53,2.93,,,2.31,1.83,,,,,,,,,,0.66,,60.564,48.6002,76.2553,39.0349,27.1921,74.8262,68.6843,81.8373,73.748
2014-01-10,0.05,0.39,1.64,2.88,3.8,2.49,2.83,,,2.29,1.75,,,,,,,,,,0.59,,60.8211,48.746,76.8972,39.0572,27.1993,75.2313,68.7495,82.2725,74.6272
2014-01-13,0.03,0.39,1.6,2.84,3.77,2.45,2.81,,,2.27,1.71,,,,,,,,,,0.57,,60.8714,48.694,77.1189,39.0757,26.6654,75.375,68.7658,82.3094,74.9989
2014-01-14,0.04,0.39,1.65,2.88,3.8,2.49,2.84,,,2.26,1.76,,,,,,,,,,0.62,,60.9273,48.7669,76.8284,39.0535,26.7864,75.1528,68.7495,82.029,74.6558
2014-01-15,0.04,0.41,1.68,2.9,3.81,2.49,2.86,,,2.28,1.72,,,,,,,,,,0.62,,60.9385,48.8659,76.7597,39.0423,26.9786,75.1724,68.7251,81.9553,74.5771
2014-01-16,0.04,0.41,1.66,2.86,3.77,2.45,2.82,,,2.25,1.74,,,,,,,,,,0.61,,60.9944,48.845,76.9736,39.0386,27.0427,75.3489,68.7414,82.0217,75.0775
2014-01-17,0.05,0.4,1.64,2.84,3.75,2.44,2.79,,,2.26,1.72,,,,,,,,,,0.58,,61.028,48.8555,77.157,39.0423,27.0782,75.4338,68.7414,82.1766,75.392
2014-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,0.04,0.4,1.67,2.85,3.74,2.45,2.81,,,2.26,1.71,,,,,,,,,,0.59,,60.8994,48.918,77.073,39.0312,27.484,75.3293,68.7332,82.0217,75.4492
2014-01-22,0.04,0.44,1.72,2.87,3.75,2.43,2.83,,,2.25,1.79,,,,,,,,,,0.62,,60.7149,48.845,76.859,39.0535,27.5481,75.1463,68.7007,81.8816,75.2633
2014-01-23,0.04,0.39,1.62,2.79,3.68,2.4,2.75,,,2.13,1.72,,,,,,,,,,0.66,,60.4577,48.7825,77.3786,39.0609,27.2704,75.4338,68.7658,82.2356,76.3283
