,US 3M T-Bill Yield,US 2Y Treasury Yield,US 5Y Treasury Yield,US 10Y Treasury Yield,US 30Y Treasury Yield,US 10Y minus 2Y Spread,US 10Y minus 3M Spread,US IG Credit Spread OAS,US HY Credit Spread OAS,US 10Y Breakeven Inflation,US 5Y Breakeven Inflation,Germany 10Y Bund Yield,UK 10Y Gilt Yield,Japan 10Y JGB Yield,France 10Y Yield,Italy 10Y Yield,India 10Y Government Bond,US Federal Funds Rate,US CPI Inflation YoY,US Unemployment Rate,US 10Y Real Yield,Global Aggregate Bond ETF,EM Bond ETF,US High Yield Bond ETF,US 7-10Y Treasury ETF,Short Term IG Bond ETF,India Bond ETF,US Investment Grade Bond ETF,US 1-3Y Treasury ETF,US TIPS ETF,US 20Y+ Treasury ETF
2011-11-16,0.01,0.26,0.9,2.01,3.05,1.75,2.0,,,1.96,1.68,,,,,,,,,,0.05,,55.861,39.3009,76.8882,37.5992,16.8819,68.0462,68.3387,82.9081,79.7046
2011-11-17,0.02,0.27,0.88,1.96,2.98,1.69,1.94,,,1.9,1.59,,,,,,,,,,0.06,,55.5303,39.1098,77.0426,37.5272,16.4264,67.5096,68.3468,82.9009,80.344
2011-11-18,0.01,0.29,0.94,2.01,2.99,1.72,2.0,,,1.96,1.64,,,,,,,,,,0.05,,55.5812,39.0825,76.7558,37.448,16.6542,67.6181,68.3225,82.9223,80.3238
2011-11-21,0.02,0.27,0.92,1.97,2.96,1.7,1.95,,,1.9,1.59,,,,,,,,,,0.07,,55.0826,38.6411,76.969,37.3975,16.1785,67.3408,68.3307,82.7728,80.8017
2011-11-22,0.02,0.26,0.91,1.94,2.91,1.68,1.92,,,1.89,1.6,,,,,,,,,,0.05,,54.7315,38.3453,77.2043,37.4119,16.2053,67.1659,68.3387,83.0291,81.7036
2011-11-23,0.02,0.26,0.88,1.89,2.82,1.63,1.87,,,1.9,1.61,,,,,,,,,,-0.01,,54.2278,37.6537,77.4691,37.2967,15.4617,66.8223,68.3468,83.378,82.5045
2011-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,0.02,0.28,0.93,1.97,2.92,1.69,1.95,,,1.92,1.64,,,,,,,,,,0.05,,54.2939,37.6537,76.9764,37.3651,15.1669,66.5569,68.3468,83.1145,81.3065
2011-11-28,0.03,0.26,0.91,1.97,2.93,1.71,1.94,,,1.95,1.66,,,,,,,,,,0.02,,54.7671,38.4955,76.9838,37.2967,15.7967,66.5871,68.3549,83.3851,81.2661
2011-11-29,0.02,0.27,0.93,2.0,2.96,1.73,1.98,,,1.99,1.7,,,,,,,,,,0.01,,54.8383,38.7458,76.8368,37.3363,15.5153,66.4364,68.3629,83.3637,80.5997
2011-11-30,0.01,0.25,0.96,2.08,3.06,1.83,2.07,,,2.05,1.76,,,,,,,,,,0.03,,55.2251,39.4056,76.3882,37.3723,17.5116,66.7378,68.3629,83.1216,79.3411
2011-12-01,0.01,0.27,0.97,2.11,3.12,1.84,2.1,,,2.05,1.76,1.9276,2.1828,0.971,3.16,6.812,8.56,0.07,227.223,8.5,0.06,,55.4708,39.5791,76.3662,37.3511,17.5116,66.8927,68.367,83.0938,78.943
2011-12-02,0.02,0.25,0.92,2.05,3.03,1.8,2.03,,,2.05,1.76,,,,,,,,,,0.0,,55.8233,39.8035,76.7049,37.297,17.7528,67.4614,68.3508,83.472,80.0496
2011-12-05,0.01,0.27,0.93,2.04,3.02,1.77,2.03,,,2.05,1.77,,,,,,,,,,-0.01,,55.8079,40.0279,76.6608,37.3438,18.2419,67.9636,68.3589,83.4577,79.8876
2011-12-06,0.01,0.25,0.94,2.08,3.09,1.83,2.07,,,2.07,1.83,,,,,,,,,,0.01,,55.997,40.2065,76.4619,37.3258,18.0543,67.6006,68.3589,83.2508,79.1252
2011-12-07,0.02,0.24,0.89,2.02,3.04,1.78,2.0,,,2.03,1.71,,,,,,,,,,-0.01,,55.8693,40.0783,76.8081,37.3799,18.1682,68.0241,68.3832,83.1081,79.4086
2011-12-08,0.01,0.22,0.86,1.99,3.0,1.77,1.98,,,1.98,1.65,,,,,,,,,,0.01,,55.5934,39.8172,77.1985,37.4088,17.5049,67.7942,68.3913,83.1438,80.4004
2011-12-09,0.01,0.22,0.89,2.07,3.1,1.85,2.06,,,2.02,1.64,,,,,,,,,,0.05,,55.6956,40.1607,76.6681,37.4088,18.3156,67.5341,68.3913,82.7014,78.7474
2011-12-12,0.01,0.24,0.87,2.03,3.06,1.79,2.02,,,2.04,1.64,,,,,,,,,,-0.01,,55.6905,39.9455,76.9334,37.4016,18.2419,67.5401,68.3913,83.0867,79.6245
2011-12-13,0.01,0.24,0.85,1.96,2.98,1.72,1.95,,,2.01,1.65,,,,,,,,,,-0.05,,55.7824,39.7944,77.2869,37.4376,17.6322,67.77,68.3913,83.315,80.3667
2011-12-14,0.01,0.25,0.86,1.92,2.91,1.67,1.91,,,1.96,1.6,,,,,,,,,,-0.04,,55.7159,39.7256,77.6111,37.4881,17.3107,67.885,68.3751,83.4791,81.8849
2011-12-15,0.0,0.26,0.86,1.92,2.92,1.66,1.92,,,1.93,1.61,,,,,,,,,,-0.01,,55.6036,39.8676,77.5448,37.4628,17.8667,67.9939,68.367,83.2722,81.5812
2011-12-16,0.0,0.24,0.81,1.86,2.86,1.62,1.86,,,1.91,1.58,,,,,,,,,,-0.05,,55.7364,40.0554,77.9204,37.5133,18.1414,68.375,68.3994,83.4577,82.5326
2011-12-19,0.01,0.24,0.82,1.82,2.79,1.58,1.81,,,1.94,1.64,,,,,,,,,,-0.12,,55.6649,40.005,78.1857,37.5061,17.8466,68.617,68.3913,83.7931,83.5784
2011-12-20,0.01,0.26,0.88,1.94,2.93,1.68,1.93,,,2.04,1.72,,,,,,,,,,-0.1,,55.951,40.5041,77.4784,37.5169,18.5165,68.5687,68.3751,83.843,81.4935
2011-12-21,0.01,0.28,0.91,1.98,3.0,1.7,1.97,,,2.05,1.7,,,,,,,,,,-0.07,,56.002,40.6186,77.228,37.4701,18.5165,68.2783,68.3508,83.5148,80.3599
2011-12-22,0.01,0.28,0.91,1.97,2.99,1.69,1.96,,,2.04,1.64,,,,,,,,,,-0.07,,56.043,40.7743,77.3238,37.5133,18.6177,68.6352,68.3428,83.472,80.6973
2011-12-23,0.01,0.28,0.97,2.03,3.05,1.75,2.02,,,2.07,1.68,,,,,,,,,,-0.04,,56.0123,40.962,77.007,37.5819,18.6717,68.4234,68.3589,83.3721,79.7999
2011-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,0.02,0.3,0.96,2.02,3.04,1.72,2.0,,,2.04,1.65,,,,,,,,,,-0.02,,56.163,41.1256,77.0506,37.6768,18.7189,68.6833,68.3339,83.1438,80.179
2011-12-28,0.01,0.28,0.91,1.93,2.91,1.65,1.92,,,2.0,1.63,,,,,,,,,,-0.07,,56.0861,40.9321,77.5376,37.6732,18.0848,68.8108,68.3501,83.3578,81.6614
2011-12-29,0.02,0.28,0.88,1.91,2.9,1.63,1.89,,,1.96,1.61,,,,,,,,,,-0.05,,56.1938,41.1763,77.6336,37.6154,18.8538,68.7744,68.3581,83.2865,81.8104
2011-12-30,0.02,0.25,0.83,1.89,2.89,1.64,1.87,,,1.96,1.59,,,,,,,,,,-0.07,,56.281,41.1993,77.9066,37.6226,18.4086,69.0658,68.3986,83.2579,82.0743
2012-01-01,,,,,,,,,,,,1.8209,2.1104,0.959,3.18,6.537,8.235,0.08,227.842,8.3,,,,,,,,,,,
2012-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,0.02,0.27,0.89,1.97,2.98,1.7,1.95,,,2.01,1.66,,,,,,,,,,-0.04,,55.7631,41.3329,77.4122,37.7526,18.9145,69.0111,68.3581,83.2294,80.8424
2012-01-04,0.02,0.25,0.89,2.0,3.03,1.75,1.98,,,2.08,1.71,,,,,,,,,,-0.08,,55.9169,41.2638,77.1686,37.6407,18.7998,69.0658,68.3662,83.3079,79.8812
2012-01-05,0.02,0.27,0.88,2.02,3.06,1.75,2.0,,,2.12,1.74,,,,,,,,,,-0.1,,55.8348,41.0842,77.1833,37.6732,19.0427,68.7683,68.3743,83.4648,79.739
2012-01-06,0.02,0.25,0.86,1.98,3.02,1.73,1.96,,,2.09,1.71,,,,,,,,,,-0.11,,55.5887,40.9552,77.4859,37.6371,18.8403,69.0354,68.3662,83.7431,80.3685
2012-01-09,0.01,0.26,0.85,1.98,3.02,1.72,1.97,,,2.11,1.73,,,,,,,,,,-0.13,,55.5067,41.0104,77.5007,37.6479,19.0359,68.9322,68.3825,83.8287,80.2264
2012-01-10,0.02,0.24,0.86,2.0,3.04,1.76,1.98,,,2.08,1.7,,,,,,,,,,-0.08,,55.4913,41.1532,77.3458,37.6443,19.0427,69.1265,68.3905,83.5719,80.091
2012-01-11,0.02,0.24,0.82,1.93,2.96,1.69,1.91,,,2.03,1.67,,,,,,,,,,-0.1,,55.4759,41.1118,77.7959,37.6876,19.0292,69.1143,68.4148,83.7859,81.1334
2012-01-12,0.03,0.22,0.84,1.94,2.97,1.72,1.91,,,2.04,1.69,,,,,,,,,,-0.1,,55.522,41.0565,77.6336,37.6515,19.3327,69.2722,68.4067,83.6575,81.0184
2012-01-13,0.03,0.24,0.8,1.89,2.91,1.65,1.86,,,2.03,1.69,,,,,,,,,,-0.14,,55.5015,41.0104,77.9804,37.666,19.0494,69.5211,68.4229,83.8929,81.8239
2012-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,0.03,0.21,0.79,1.87,2.89,1.66,1.84,,,2.04,1.7,,,,,,,,,,-0.17,,55.5426,41.0934,78.0542,37.6876,18.9887,69.7337,68.431,83.9786,82.2029
2012-01-18,0.03,0.24,0.82,1.92,2.96,1.68,1.89,,,2.07,1.73,,,,,,,,,,-0.15,,55.8451,41.2085,77.8107,37.6696,19.326,69.594,68.4229,83.9143,81.2079
2012-01-19,0.05,0.26,0.87,2.01,3.05,1.75,1.96,,,2.01,1.75,,,,,,,,,,0.0,,55.9887,41.2684,77.3458,37.6552,19.4137,69.5758,68.4229,83.6075,80.091
2012-01-20,0.05,0.26,0.91,2.05,3.1,1.79,2.0,,,2.04,1.76,,,,,,,,,,0.01,,56.1425,41.2684,77.0801,37.6768,19.38,69.3997,68.4067,83.4363,79.1839
2012-01-23,0.04,0.26,0.93,2.09,3.15,1.83,2.05,,,2.07,1.77,,,,,,,,,,0.02,,56.2862,41.4112,76.9104,37.684,19.272,69.2965,68.4148,83.2651,78.683
2012-01-24,0.04,0.24,0.92,2.08,3.15,1.84,2.04,,,2.09,1.81,,,,,,,,,,-0.01,,56.1118,41.5172,76.9989,37.7093,19.1911,69.5454,68.4148,83.2722,78.8252
2012-01-25,0.04,0.22,0.81,2.01,3.13,1.79,1.97,,,2.13,1.83,,,,,,,,,,-0.12,,56.2759,41.8812,77.3679,37.6876,19.1439,69.7822,68.4553,83.9143,78.6357
2012-01-26,0.05,0.22,0.77,1.96,3.1,1.74,1.91,,,2.12,1.86,,,,,,,,,,-0.16,,56.6502,41.9825,77.7811,37.7454,18.8538,70.3286,68.4634,84.2997,79.6781
2012-01-27,0.06,0.22,0.75,1.93,3.07,1.71,1.87,,,2.11,1.88,,,,,,,,,,-0.18,,56.5835,41.8305,78.0173,37.7346,18.8875,70.4318,68.4796,84.4781,79.9286
2012-01-30,0.05,0.22,0.73,1.87,2.99,1.65,1.82,,,2.11,1.87,,,,,,,,,,-0.24,,56.6964,41.6968,78.283,37.7382,18.611,70.3407,68.4553,84.7562,80.8694
2012-01-31,0.06,0.22,0.71,1.83,2.94,1.61,1.77,,,2.11,1.88,,,,,,,,,,-0.28,,56.922,41.8028,78.5781,37.8393,18.7121,70.5471,68.4553,85.1629,81.8036
2012-02-01,0.06,0.23,0.72,1.87,3.01,1.64,1.81,,,2.15,1.89,1.8519,2.2191,0.962,3.02,5.546,8.1925,0.1,228.329,8.3,-0.28,,56.8046,41.8802,78.3053,37.8017,19.2316,70.828,68.4318,85.113,80.8665
2012-02-02,0.08,0.23,0.71,1.86,3.01,1.63,1.78,,,2.16,1.89,,,,,,,,,,-0.3,,57.165,41.908,78.4162,37.8198,19.4609,70.9742,68.4399,85.113,80.8325
2012-02-03,0.08,0.23,0.78,1.97,3.13,1.74,1.89,,,2.18,1.88,,,,,,,,,,-0.21,,57.1959,42.0284,77.7952,37.9065,19.6903,70.8706,68.4399,84.3995,79.0956
2012-02-06,0.08,0.24,0.76,1.93,3.08,1.69,1.85,,,2.19,1.91,,,,,,,,,,-0.26,,57.2422,42.0377,78.0096,37.7692,19.5418,71.0534,68.4237,84.7777,79.8827
2012-02-07,0.08,0.25,0.82,2.0,3.14,1.75,1.92,,,2.21,1.95,,,,,,,,,,-0.21,,57.3658,42.1211,77.5069,37.8848,19.6026,70.9193,68.4075,84.4637,78.892
2012-02-08,0.09,0.27,0.82,2.01,3.14,1.74,1.92,,,2.22,1.91,,,,,,,,,,-0.21,,57.2422,42.1582,77.5438,37.9138,19.7442,70.9925,68.4075,84.4424,78.9531
2012-02-09,0.09,0.27,0.86,2.04,3.2,1.77,1.95,,,2.21,1.91,,,,,,,,,,-0.17,,57.3092,42.1767,77.3664,37.8885,19.353,70.7671,68.3751,84.1213,78.3627
2012-02-10,0.09,0.27,0.81,1.96,3.11,1.69,1.87,,,2.2,1.88,,,,,,,,,,-0.24,,57.1341,41.8107,77.8027,37.8704,18.901,70.7,68.3913,84.5137,79.3806
2012-02-13,0.11,0.29,0.85,1.99,3.14,1.7,1.88,,,2.21,1.97,,,,,,,,,,-0.22,,57.4379,41.9312,77.7509,37.9029,19.0359,70.9437,68.3508,84.685,79.4824
2012-02-14,0.12,0.29,0.81,1.92,3.06,1.63,1.8,,,2.19,1.92,,,,,,,,,,-0.27,,57.5305,41.9312,77.9135,37.9101,18.7054,70.9985,68.367,84.685,79.903
2012-02-15,0.11,0.29,0.81,1.93,3.09,1.64,1.82,,,2.19,1.9,,,,,,,,,,-0.26,,57.6077,41.7968,77.9727,37.9174,18.5233,70.9011,68.3751,84.8419,79.7606
2012-02-16,0.1,0.29,0.87,1.99,3.14,1.7,1.89,,,2.23,1.93,,,,,,,,,,-0.24,,57.5408,41.9728,77.6178,37.9354,19.0494,70.7792,68.3508,84.6278,79.1228
2012-02-17,0.09,0.29,0.88,2.01,3.16,1.72,1.92,,,2.24,1.93,,,,,,,,,,-0.23,,57.4173,41.959,77.5365,37.9101,19.1574,70.6696,68.3347,84.4281,79.1024
2012-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,0.08,0.31,0.92,2.05,3.2,1.74,1.97,,,2.27,1.98,,,,,,,,,,-0.22,,57.6798,42.1165,77.2556,37.9318,19.1236,70.5538,68.3184,84.3781,78.2271
2012-02-22,0.09,0.29,0.88,2.01,3.15,1.72,1.92,,,2.28,1.99,,,,,,,,,,-0.27,,57.8343,42.2508,77.5587,38.0005,18.6312,70.9925,68.3508,84.8562,79.2109
2012-02-23,0.09,0.31,0.88,1.99,3.13,1.68,1.9,,,2.29,2.04,,,,,,,,,,-0.3,,57.9733,42.4037,77.6696,37.9969,19.0629,71.0899,68.3427,84.8847,79.2109
2012-02-24,0.1,0.31,0.89,1.98,3.1,1.67,1.88,,,2.27,2.03,,,,,,,,,,-0.29,,58.102,42.5334,77.7287,37.9608,18.8268,71.1447,68.3265,84.9062,79.7266
2012-02-27,0.12,0.3,0.84,1.92,3.04,1.62,1.8,,,2.24,2.02,,,,,,,,,,-0.32,,58.1071,42.5427,77.9874,37.9969,18.7729,71.4066,68.3427,85.0417,80.4323
2012-02-28,0.1,0.3,0.84,1.94,3.07,1.64,1.84,,,2.25,1.99,,,,,,,,,,-0.31,,58.2821,42.626,78.0244,37.9933,18.9145,71.6321,68.3588,85.0559,80.1677
2012-02-29,0.08,0.3,0.87,1.98,3.08,1.68,1.9,,,2.26,1.99,,,,,,,,,,-0.28,,58.3285,42.6817,77.7139,37.9969,18.5435,71.6991,68.3588,84.6707,79.6791
2012-03-01,0.08,0.3,0.89,2.03,3.15,1.73,1.95,,,2.26,1.99,1.8305,2.323,0.966,2.95,5.049,8.374,0.13,228.807,8.2,-0.23,,58.4696,42.7548,77.4621,38.0248,18.5368,71.5298,68.3468,84.4637,78.929
2012-03-02,0.07,0.28,0.84,1.99,3.11,1.71,1.92,,,2.23,1.95,,,,,,,,,,-0.24,,58.7487,42.5778,77.7732,38.0429,17.9634,71.5543,68.363,84.4709,79.6703
2012-03-05,0.08,0.31,0.87,2.0,3.13,1.69,1.92,,,2.2,1.94,,,,,,,,,,-0.2,,58.7745,42.3401,77.6177,38.0031,18.3074,71.4258,68.363,84.0856,79.0378
2012-03-06,0.08,0.3,0.83,1.96,3.08,1.66,1.88,,,2.17,1.92,,,,,,,,,,-0.21,,58.2525,41.7762,77.9434,37.9995,17.8487,71.3158,68.363,84.3282,79.9967
2012-03-07,0.08,0.3,0.85,1.98,3.12,1.68,1.9,,,2.2,1.98,,,,,,,,,,-0.22,,58.511,41.8927,77.7953,37.9922,17.9904,71.2853,68.3468,84.5137,79.507
2012-03-08,0.08,0.32,0.89,2.03,3.18,1.71,1.95,,,2.24,2.01,,,,,,,,,,-0.21,,58.7745,42.2189,77.5658,38.0212,17.9769,71.2975,68.3224,84.4781,78.7114
2012-03-09,0.09,0.33,0.9,2.04,3.19,1.71,1.95,,,2.28,2.07,,,,,,,,,,-0.24,,58.8521,42.2655,77.5065,37.9379,18.5098,71.2608,68.3224,84.6278,78.8678
2012-03-12,0.09,0.33,0.92,2.04,3.17,1.71,1.95,,,2.28,2.06,,,,,,,,,,-0.24,,59.0226,42.2655,77.4844,38.0031,18.7121,71.1202,68.3306,84.7349,78.8542
2012-03-13,0.08,0.35,0.99,2.14,3.26,1.79,2.06,,,2.34,2.13,,,,,,,,,,-0.2,,59.1725,42.5731,76.929,38.0176,19.3597,70.9246,68.29,84.5279,77.4668
2012-03-14,0.09,0.4,1.13,2.29,3.43,1.89,2.2,,,2.36,2.15,,,,,,,,,,-0.07,,58.8573,42.4659,76.0478,37.9343,19.1304,70.0811,68.1929,83.7431,75.5151
2012-03-15,0.08,0.37,1.11,2.29,3.41,1.92,2.21,,,2.37,2.13,,,,,,,,,,-0.08,,58.635,42.3214,76.0256,38.0176,19.2316,69.9283,68.2334,83.8573,75.6307
2012-03-16,0.09,0.37,1.13,2.31,3.41,1.94,2.22,,,2.4,2.12,,,,,,,,,,-0.09,,58.6867,42.1677,76.0034,38.0393,19.2923,70.0322,68.2739,83.9072,75.7803
2012-03-19,0.1,0.39,1.2,2.39,3.48,2.0,2.29,,,2.42,2.13,,,,,,,,,,-0.03,,58.5316,42.3261,75.5369,38.0176,19.5958,69.9344,68.2252,83.686,74.8758
2012-03-20,0.1,0.41,1.22,2.38,3.46,1.97,2.28,,,2.42,2.15,,,,,,,,,,-0.04,,58.33,42.2935,75.5739,37.956,19.3327,69.8917,68.2091,83.6075,75.175
2012-03-21,0.09,0.39,1.15,2.31,3.38,1.92,2.22,,,2.39,2.11,,,,,,,,,,-0.08,,58.2732,42.1584,75.9589,38.0357,19.2383,70.2095,68.2495,83.7645,76.0251
2012-03-22,0.08,0.37,1.13,2.29,3.37,1.92,2.21,,,2.37,2.06,,,,,,,,,,-0.08,,58.2473,42.2609,76.0552,37.9922,18.9393,70.0933,68.2577,83.8573,76.2699
2012-03-23,0.08,0.37,1.1,2.25,3.31,1.88,2.17,,,2.36,2.04,,,,,,,,,,-0.11,,58.2525,42.1723,76.3366,37.9741,19.2995,70.1483,68.2658,84.1284,76.9908
2012-03-26,0.09,0.36,1.09,2.26,3.33,1.9,2.17,,,2.34,2.02,,,,,,,,,,-0.08,,58.1285,42.4286,76.2478,38.0682,19.6664,70.3011,68.282,83.8858,76.5964
2012-03-27,0.09,0.33,1.04,2.2,3.29,1.87,2.11,,,2.33,2.01,,,,,,,,,,-0.13,,58.1491,42.5032,76.6698,38.09,19.449,70.8451,68.3063,84.1855,77.1472
2012-03-28,0.09,0.34,1.05,2.21,3.31,1.87,2.12,,,2.32,2.03,,,,,,,,,,-0.11,,58.1905,42.3634,76.5365,38.0465,19.6596,70.7107,68.29,84.0785,77.0384
2012-03-29,0.07,0.33,1.01,2.18,3.27,1.85,2.11,,,2.31,1.99,,,,,,,,,,-0.13,,58.1181,42.3587,76.855,38.0791,19.714,70.8513,68.3144,84.2211,77.6165
2012-03-30,0.07,0.33,1.04,2.23,3.35,1.9,2.16,,,2.32,2.02,,,,,,,,,,-0.09,,58.2577,42.2748,76.4773,38.0501,19.5237,70.6801,68.3063,83.9429,76.3039
2012-04-01,,,,,,,,,,,,1.6242,2.2117,0.914,2.99,5.676,8.5875,0.14,229.187,8.2,,,,,,,,,,,
2012-04-02,0.08,0.33,1.03,2.22,3.35,1.89,2.14,,,2.36,2.04,,,,,,,,,,-0.14,,58.5047,42.3475,76.6605,37.9562,19.945,70.8623,68.3224,84.3679,76.7267
2012-04-03,0.08,0.36,1.1,2.3,3.41,1.94,2.22,,,2.36,2.04,,,,,,,,,,-0.06,,58.3438,42.31,76.0967,37.9599,19.7072,70.1876,68.2738,83.7454,75.3971
2012-04-04,0.08,0.35,1.05,2.25,3.37,1.9,2.17,,,2.3,1.96,,,,,,,,,,-0.05,,58.3334,42.1553,76.4825,37.9635,19.1907,70.3225,68.29,83.7597,76.4335
2012-04-05,0.08,0.35,1.01,2.19,3.32,1.84,2.11,,,2.27,1.95,,,,,,,,,,-0.08,,58.1934,42.0522,76.8237,38.0034,19.1975,70.4391,68.3144,83.9815,76.9857
2012-04-06,0.07,0.32,0.89,2.07,3.21,1.75,2.0,,,2.23,1.85,,,,,,,,,,-0.16,,,,,,,,,,
2012-04-09,0.09,0.32,0.9,2.06,3.18,1.74,1.97,,,2.23,1.84,,,,,,,,,,-0.17,,58.3802,41.8365,77.6099,38.0505,18.9189,70.899,68.363,84.3679,78.7858
2012-04-10,0.09,0.28,0.85,2.01,3.13,1.73,1.92,,,2.25,1.87,,,,,,,,,,-0.24,,58.131,41.6302,77.9735,37.9816,18.7558,70.8562,68.3954,84.8544,79.679
2012-04-11,0.09,0.3,0.89,2.05,3.18,1.75,1.96,,,2.3,1.95,,,,,,,,,,-0.25,,58.3283,41.8834,77.6693,38.0034,18.9597,70.7825,68.3873,84.9903,78.7244
2012-04-12,0.09,0.29,0.9,2.08,3.22,1.79,1.99,,,2.3,1.91,,,,,,,,,,-0.22,,58.6085,42.2584,77.5135,37.9925,18.9733,70.8132,68.3954,84.8329,78.3972
2012-04-13,0.09,0.27,0.86,2.02,3.14,1.75,1.93,,,2.27,1.91,,,,,,,,,,-0.25,,58.5877,42.1225,77.9808,38.065,18.8781,71.1506,68.4035,85.1906,79.6654
2012-04-16,0.08,0.27,0.85,2.0,3.12,1.73,1.92,,,2.26,1.89,,,,,,,,,,-0.26,,58.5981,42.1881,77.9586,38.0541,19.2587,71.1506,68.4035,85.1406,79.5494
2012-04-17,0.08,0.27,0.88,2.03,3.15,1.76,1.95,,,2.29,1.91,,,,,,,,,,-0.26,,58.7486,42.371,77.877,38.065,19.4761,71.2425,68.4035,85.3266,79.5017
2012-04-18,0.07,0.27,0.86,2.0,3.13,1.73,1.93,,,2.26,1.87,,,,,,,,,,-0.26,,58.7382,42.3569,78.0328,38.0541,18.9597,71.2303,68.4197,85.2264,79.7336
2012-04-19,0.07,0.27,0.84,1.98,3.12,1.71,1.91,,,2.19,1.91,,,,,,,,,,-0.21,,58.7434,42.2772,78.1217,38.0215,18.8102,71.2793,68.4278,85.0046,79.8085
2012-04-20,0.08,0.29,0.86,1.99,3.12,1.7,1.91,,,2.23,1.96,,,,,,,,,,-0.24,,58.9613,42.3428,78.1292,38.0324,19.2859,71.2609,68.4278,85.2193,79.8222
2012-04-23,0.08,0.27,0.83,1.96,3.08,1.69,1.88,,,2.22,1.95,,,,,,,,,,-0.26,,58.8109,42.2537,78.285,38.065,18.7218,71.2732,68.4441,85.3123,80.4017
2012-04-24,0.09,0.27,0.86,2.0,3.12,1.73,1.91,,,2.25,2.01,,,,,,,,,,-0.25,,58.8731,42.3522,78.0847,38.0868,19.116,71.1444,68.4197,85.3338,79.8358
2012-04-25,0.09,0.26,0.86,2.01,3.15,1.75,1.92,,,2.25,2.02,,,,,,,,,,-0.24,,59.06,42.6616,77.9882,38.0324,19.2179,71.2671,68.4359,85.298,79.4267
2012-04-26,0.09,0.26,0.83,1.98,3.13,1.72,1.89,,,2.27,2.04,,,,,,,,,,-0.29,,59.0859,42.6897,78.2479,38.0433,19.2519,71.3837,68.4441,85.6199,79.9039
2012-04-27,0.09,0.26,0.82,1.96,3.12,1.7,1.87,,,2.26,2.06,,,,,,,,,,-0.3,,59.1326,42.671,78.3295,38.007,19.4829,71.4879,68.4278,85.5341,79.9722
2012-04-30,0.1,0.27,0.82,1.95,3.12,1.68,1.85,,,2.25,2.06,,,,,,,,,,-0.3,,59.2986,42.7554,78.3962,38.0142,19.0752,71.445,68.4441,85.4411,79.9926
2012-05-01,0.09,0.27,0.84,1.98,3.16,1.71,1.89,,,2.26,2.06,1.3368,1.9416,0.846,2.75,5.783,8.565,0.16,228.713,8.2,-0.28,,59.3226,42.7879,78.2536,38.0502,19.0276,71.309,68.4425,85.4741,79.5778
2012-05-02,0.08,0.27,0.82,1.96,3.11,1.69,1.88,,,2.24,2.04,,,,,,,,,,-0.28,,59.4268,42.9529,78.4021,38.0538,19.4218,71.5429,68.4505,85.5674,80.1382
2012-05-03,0.09,0.28,0.82,1.96,3.12,1.68,1.87,,,2.23,2.01,,,,,,,,,,-0.27,,59.6612,42.9246,78.3947,38.0756,19.2587,71.5859,68.4425,85.4598,80.1177
2012-05-04,0.07,0.27,0.78,1.91,3.07,1.64,1.84,,,2.21,1.93,,,,,,,,,,-0.3,,59.6404,42.8398,78.7068,38.0829,19.0344,71.6659,68.4667,85.6392,80.7465
2012-05-07,0.1,0.27,0.79,1.92,3.07,1.65,1.82,,,2.19,1.94,,,,,,,,,,-0.27,,59.6351,42.9105,78.6845,38.0829,19.1839,71.789,68.4667,85.6321,80.7602
2012-05-08,0.09,0.27,0.77,1.88,3.03,1.61,1.79,,,2.16,1.95,,,,,,,,,,-0.28,,59.531,42.9011,78.8628,38.0974,19.3538,71.9675,68.4748,85.79,81.1908
2012-05-09,0.09,0.27,0.77,1.87,3.03,1.6,1.78,,,2.14,1.94,,,,,,,,,,-0.27,,59.2288,42.7502,78.9297,38.0792,19.0412,71.8444,68.4667,85.6895,81.2455
2012-05-10,0.1,0.27,0.79,1.89,3.07,1.62,1.79,,,2.14,1.96,,,,,,,,,,-0.25,,59.2445,42.7031,78.8182,38.0792,19.3606,71.6967,68.4586,85.6752,81.0063
2012-05-11,0.1,0.27,0.75,1.84,3.02,1.57,1.74,,,2.12,1.91,,,,,,,,,,-0.28,,59.0622,42.8115,79.0783,38.0756,19.15,71.9121,68.4667,85.7182,81.676
2012-05-14,0.1,0.29,0.73,1.78,2.95,1.49,1.68,,,2.11,1.91,,,,,,,,,,-0.33,,58.3745,42.4956,79.4274,38.0647,18.8442,71.9305,68.4586,86.1203,82.8175
2012-05-15,0.09,0.29,0.74,1.76,2.91,1.47,1.67,,,2.12,1.92,,,,,,,,,,-0.36,,58.1558,42.2882,79.4497,38.0611,18.9393,71.8382,68.4505,86.2208,83.1524
2012-05-16,0.1,0.3,0.75,1.76,2.9,1.46,1.66,,,2.09,1.89,,,,,,,,,,-0.33,,57.9318,41.8733,79.5091,38.0357,18.8713,71.8752,68.4425,86.0485,83.3916
