,Asia Pacific ETF,Baltic Dry Index ETF,EM Local Currency Bond ETF,Frontier Markets ETF,Clean Energy ETF,Global Infrastructure ETF,Global Real Estate ETF,Semiconductor ETF,US Real Estate ETF,GVZ Gold Volatility,India VIX,OVX Oil Volatility,VIX US Equity Volatility,US GDP Growth Rate,US Industrial Production,US Retail Sales,US Housing Starts,US Consumer Confidence,US M2 Money Supply,US Bank Credit,US Natural Gas Price,India CPI Inflation,India Industrial Production,India GDP Growth
2017-10-27,63.6202,,22.7193,25.2496,8.2091,35.1722,18.3619,52.4686,58.9735,11.48,11.48,25.18,9.8,,,,,,,,,,,
2017-10-30,63.2302,,22.634,25.0761,8.2091,35.3041,18.3248,52.6098,58.9233,11.74,12.11,25.33,10.5,,,,,,,,,,,
2017-10-31,63.8406,,22.6584,24.9893,8.2091,35.3429,18.3909,53.0304,58.9161,11.81,12.44,25.31,10.18,,,,,,,,,,,
2017-11-01,64.3916,,22.6731,25.2181,8.2002,35.3429,18.4127,52.837,59.2028,11.8,12.14,25.65,10.2,,101.2664,480949.0,1273.0,98.5,13843.5,12461.9183,3.01,110.169,115.104,
2017-11-02,64.5442,,22.7588,25.2102,8.2267,35.3429,18.529,53.098,59.7045,10.95,12.01,25.65,9.93,,,,,,,,,,,
2017-11-03,64.3407,,22.526,25.1392,8.1562,35.3662,18.4869,54.0375,59.554,10.65,11.91,24.82,9.14,,,,,,,,,,,
2017-11-06,64.8748,,22.7098,25.0366,8.2267,35.4981,18.5508,54.802,59.9554,10.94,13.02,26.85,9.4,,,,,,,,,,,
2017-11-07,64.5781,,22.5627,24.7132,8.0768,35.5292,18.6729,54.7529,60.4428,10.98,13.24,28.75,9.89,,,,,,,,,,,
2017-11-08,64.9087,,22.6363,24.7606,8.1826,35.6068,18.7688,54.9279,60.7438,11.32,13.61,27.99,9.78,,,,,,,12472.1243,,,,
2017-11-09,64.5187,,22.6485,24.6344,8.0415,35.5913,18.8051,53.8287,60.8083,11.73,13.27,28.37,10.5,,,,,,,,,,,
2017-11-10,64.4933,,22.6118,24.587,7.9798,35.4438,18.7906,54.1849,60.8728,11.68,13.48,29.4,11.29,,,,,,,,,,,
2017-11-13,64.5187,,22.5505,24.7132,7.9974,35.3119,18.8269,54.3415,61.181,11.53,14.05,30.22,11.5,,,,,,,,,,,
2017-11-14,64.1457,,22.5382,24.5476,7.9886,35.374,18.8197,54.2923,61.052,11.61,14.17,30.08,11.59,,,,,,,,,,,
2017-11-15,63.7812,,22.5137,24.7053,7.9181,35.1567,18.7252,53.8042,60.4356,11.75,14.27,29.84,13.13,,,,,,,12473.3925,,,,
2017-11-16,65.0358,,22.6976,25.0524,7.9974,35.1955,18.856,54.6055,60.9373,11.02,13.46,28.42,11.76,,,,,,,,,,,
2017-11-17,65.0189,,22.8079,25.0288,7.9181,35.0635,18.8632,54.366,60.6721,10.62,13.71,26.96,11.43,,,,,,,,,,,
2017-11-20,65.3664,,22.7098,25.2417,7.9093,35.0092,18.8342,55.0139,60.493,11.18,13.43,27.18,10.65,,,,,,,,,,,
2017-11-21,66.3583,,22.8079,25.3048,7.9093,35.1644,18.9141,55.6433,60.9445,10.84,13.72,26.64,9.73,,,,,,,,,,,
2017-11-22,66.4261,,22.9917,25.8964,7.9445,35.4205,18.9286,55.3055,60.8083,10.75,14.04,26.83,9.88,,,,,,,12485.2791,,,,
2017-11-23,,,,,,,,,,,13.87,,,,,,,,,,,,,
2017-11-24,66.3583,,23.053,25.8649,7.9622,35.6689,18.965,55.8029,60.8872,10.58,13.51,26.88,9.67,,,,,,,,,,,
2017-11-27,65.2562,,23.102,25.928,7.8652,35.5757,18.917,55.1029,60.6005,10.72,13.03,28.36,9.87,,,,,,,,,,,
2017-11-28,65.714,,23.1143,25.9438,7.9798,35.731,18.8632,55.1275,60.3711,10.64,13.15,28.13,10.03,,,,,,,,,,,
2017-11-29,64.7052,,22.9794,25.9043,7.8828,35.7077,18.8632,52.6988,60.3926,11.02,13.06,28.02,10.7,,,,,,,12524.5174,,,,
2017-11-30,64.1118,,23.0162,25.8491,7.8564,35.9405,18.9141,52.9813,60.4858,11.79,13.55,25.95,11.28,,,,,,,,,,,
2017-12-01,63.688,,23.0839,25.9517,7.7946,35.9793,18.965,52.4072,60.6291,11.39,14.8,23.73,11.43,,101.4644,483586.0,1177.0,95.9,13881.7,,2.82,109.4039,112.7984,
2017-12-04,63.5778,,23.1332,26.1173,7.6359,35.8862,18.9214,51.1483,60.3281,11.38,14.86,23.68,11.68,,,,,,,,,,,
2017-12-05,63.5947,,23.0962,26.1962,7.6712,35.7542,18.8051,51.1883,59.8264,12.28,15.01,23.13,11.33,,,,,,,,,,,
2017-12-06,62.6114,,23.0839,26.0621,7.6712,35.8008,18.7761,51.354,59.7691,11.67,15.09,23.13,11.02,,,,,,,12540.2775,,,,
2017-12-07,63.0777,,22.9731,26.1489,7.7506,35.793,18.8124,51.8545,59.9195,12.99,14.27,23.13,10.16,,,,,,,,,,,
2017-12-08,63.8491,,23.0224,26.4092,7.874,35.8241,18.9141,51.5874,60.2278,11.7,13.67,23.85,9.58,,,,,,,,,,,
2017-12-11,64.222,,22.9977,26.2593,7.8652,35.8862,18.885,51.8975,60.2206,11.46,14.15,22.96,9.34,,,,,,,,,,,
2017-12-12,63.7049,,22.9116,26.4013,7.8564,35.6689,19.0158,51.3909,60.5145,12.14,15.26,22.84,9.92,,,,,,,,,,,
2017-12-13,64.5781,,23.0347,26.4092,7.9181,35.8086,19.0958,51.3817,60.6148,10.87,15.95,23.49,10.18,,,,,,,12533.4378,,,,
2017-12-14,63.9932,,23.0101,26.4013,7.9357,35.6689,19.074,51.3295,60.6005,10.4,16.41,23.0,10.49,,,,,,,,,,,
2017-12-15,63.9762,,23.0962,26.2277,7.9798,35.731,19.1757,52.1339,60.9803,9.43,14.94,21.25,9.42,,,,,,,,,,,
2017-12-18,64.3238,,23.2317,26.1094,8.0503,35.8163,19.3138,53.2515,61.3817,9.93,13.12,18.43,9.53,,,,,,,,,,,
2017-12-19,64.2152,,23.2686,26.2329,7.9798,35.5602,19.0449,53.1952,60.0772,10.32,12.19,18.88,10.03,,,,,,,,,,,
2017-12-20,64.2841,,23.3178,26.3126,8.0327,35.405,18.8705,53.5828,59.382,9.79,12.19,19.46,9.72,,,,,,,12543.3337,,,,
2017-12-21,64.6374,,23.244,26.2807,8.1298,35.3264,18.8147,53.0168,59.152,9.64,12.09,17.86,9.62,,,,,,,,,,,
2017-12-22,65.12,,23.2686,26.3844,8.1387,35.3814,18.8881,52.986,59.5596,10.01,11.59,19.26,9.9,,,,,,,,,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,64.8529,,23.3055,26.3685,8.1476,35.3814,18.9615,52.457,59.858,11.17,12.05,20.99,10.25,,,,,,,,,,,
2017-12-27,64.9476,,23.397,26.2967,8.2188,35.4443,19.0569,52.6262,60.0545,10.73,12.49,20.64,10.47,,,,,,,12567.937,,,,
2017-12-28,65.4905,,23.4218,26.4293,8.2633,35.6173,19.1582,52.7738,60.3748,10.43,12.3,20.71,10.18,,,,,,,,,,,
2017-12-29,65.7318,,23.4712,26.4453,8.299,35.5623,19.1582,52.2324,60.3966,10.96,12.67,21.32,11.04,,,,,,,,,,,
2018-01-01,,,,,,,,,,,13.35,,,3.3,101.4625,481414.0,1299.0,95.7,13900.3,,3.87,110.169,113.2417,7.9587
2018-01-02,67.1106,,23.7186,26.9404,8.4236,35.7668,19.1289,53.6505,60.171,11.96,13.69,22.73,9.77,,,,,,,,,,,
2018-01-03,67.6965,,23.8051,27.3077,8.4058,35.7668,19.1582,54.5886,59.9963,11.56,13.62,22.75,9.15,,,,,,,12565.5385,,,,
2018-01-04,67.8086,,23.9412,27.5951,8.3435,36.0105,18.8939,54.8962,58.9628,11.8,13.42,22.12,9.22,,,,,,,,,,,
2018-01-05,68.429,,23.9164,27.5392,8.3702,36.1128,18.9306,55.2099,58.9919,11.26,13.11,22.3,9.22,,,,,,,,,,,
2018-01-08,68.4979,,23.8299,27.5632,8.4949,36.0735,18.96,55.6436,59.2976,11.19,13.74,21.9,9.52,,,,,,,,,,,
2018-01-09,68.429,,23.768,27.6829,8.477,35.9004,18.8498,55.0961,58.5333,10.79,13.85,22.96,10.08,,,,,,,,,,,
2018-01-10,68.0067,,23.7557,27.7867,8.4592,35.4679,18.6435,54.4348,57.8783,10.79,14.04,23.52,9.82,,,,,,,12562.5932,,,,
2018-01-11,68.4204,,23.9041,28.0822,8.6284,35.6095,18.5928,54.7609,57.6818,10.96,14.01,23.52,9.88,,,,,,,,,,,
2018-01-12,69.0667,,24.0648,28.2898,8.6017,35.7117,18.5634,55.0562,57.2159,11.62,13.73,23.52,10.16,,,,,,,,,,,
2018-01-15,,,,,,,,,,,14.31,,,,,,,,,,,,,
2018-01-16,68.7478,,24.1143,28.4734,8.5661,35.8218,18.5708,55.2376,57.3251,12.09,14.09,26.41,11.66,,,,,,,,,,,
2018-01-17,69.5751,,24.1019,28.5613,8.6195,36.0341,18.725,56.8402,57.7254,11.77,13.86,24.7,11.91,,,,,,,12570.4123,,,,
2018-01-18,69.3683,,24.2008,28.697,8.5572,35.9319,18.6075,57.0955,56.983,12.26,13.96,24.38,12.22,,,,,,,,,,,
2018-01-19,70.0749,,24.1637,28.681,8.575,35.987,18.6662,57.1539,57.2887,11.43,13.98,21.2,11.27,,,,,,,,,,,
2018-01-22,70.4109,,24.1885,28.8647,8.575,36.1364,18.8205,57.5784,57.8128,11.66,15.39,22.03,11.03,,,,,,,,,,,
2018-01-23,70.8763,,24.1885,28.7209,8.5483,36.2386,19.0114,58.0398,58.6134,11.72,16.23,22.34,11.1,,,,,,,,,,,
2018-01-24,71.0572,,24.51,28.7449,8.5127,36.333,19.004,56.711,58.3077,13.38,18.04,23.93,11.47,,,,,,,12573.2215,,,,
2018-01-25,70.8763,,24.4976,28.5932,8.5394,36.3015,18.9526,55.7267,58.2058,13.04,17.51,22.35,11.58,,,,,,,,,,,
2018-01-26,71.9534,,24.4976,28.7928,8.5394,36.4509,18.982,57.5077,58.002,12.98,,22.29,11.08,,,,,,,,,,,
2018-01-29,70.928,,24.3245,28.3856,8.5127,36.0027,18.7323,57.4246,57.2232,13.25,17.89,22.73,13.84,,,,,,,,,,,
2018-01-30,69.9456,,24.2132,28.0343,8.5127,35.7038,18.6002,56.2835,56.8083,13.86,16.42,22.9,14.79,,,,,,,,,,,
2018-01-31,70.4712,,24.3492,28.2019,8.5216,35.9948,18.8645,56.7418,57.8273,12.97,15.93,22.23,13.54,,,,,,,12578.5406,,,,
2018-02-01,69.4544,,24.5194,28.2578,8.477,35.8533,18.5781,56.4619,56.5827,12.32,14.11,22.24,13.47,,101.7085,484031.0,1277.0,99.7,13949.3,,2.67,109.7864,114.3817,
2018-02-02,67.7655,,24.2213,27.5632,8.2901,35.0747,18.3211,54.9423,56.1023,13.11,15.25,23.8,17.31,,,,,,,,,,,
2018-02-05,65.8094,,24.0598,25.9902,8.0318,34.0602,17.7337,52.3555,54.4356,14.35,16.05,25.91,37.32,,,,,,,,,,,
2018-02-06,67.5242,,24.2337,26.7328,8.1031,34.2961,17.8585,54.2503,54.4428,13.8,20.02,26.59,29.98,,,,,,,,,,,
2018-02-07,65.2665,,24.0598,26.8286,8.0585,33.9737,17.719,53.0876,54.2099,13.62,19.47,26.79,27.73,,,,,,,12565.7735,,,,
2018-02-08,63.1811,,23.8611,26.4373,7.8448,33.1715,17.2931,50.8575,52.6523,14.85,17.77,29.5,33.46,,,,,,,,,,,
2018-02-09,64.1463,,23.9108,26.5331,7.8804,33.5097,17.5941,52.3216,53.9697,14.93,19.23,29.85,29.06,,,,,,,,,,,
2018-02-12,64.9046,,23.9853,26.7248,8.0229,33.8715,17.6749,53.3275,53.9916,14.37,17.88,29.42,25.61,,,,,,,,,,,
2018-02-13,65.4561,,24.0723,26.8286,8.1298,33.8715,17.7484,53.266,54.3701,14.07,,30.39,24.97,,,,,,,,,,,
2018-02-14,66.8951,,24.2958,27.1959,8.2366,34.2647,17.7337,54.5148,53.977,14.97,17.18,27.73,19.26,,,,,,,12580.8801,,,,
2018-02-15,68.2136,,24.4697,27.6909,8.4147,34.5714,17.8732,55.1638,54.5011,15.03,16.32,27.57,19.13,,,,,,,,,,,
2018-02-16,68.0154,,24.4946,27.7468,8.4503,34.6736,18.0127,54.967,54.7995,13.96,16.38,26.97,19.46,,,,,,,,,,,
2018-02-19,,,,,,,,,,,16.67,,,,,,,,,,,,,
2018-02-20,67.0933,,24.2834,27.7788,8.4147,34.4455,17.8512,55.9389,54.1517,14.08,16.87,27.58,20.6,,,,,,,,,,,
2018-02-21,67.1192,,24.2089,27.8347,8.4592,33.9816,17.5795,55.2961,53.0818,13.83,15.92,26.93,20.02,,,,,,,12580.1942,,,,
2018-02-22,66.9899,,24.2834,27.9943,8.477,33.8951,17.7263,55.173,53.6859,13.47,14.83,24.98,18.72,,,,,,,,,,,
2018-02-23,68.1532,,24.3952,28.1221,8.4236,34.3669,17.9833,56.3542,54.5447,11.97,14.2,24.37,16.49,,,,,,,,,,,
2018-02-26,68.8168,,24.42,28.1061,8.5305,34.5085,18.0568,57.5692,54.6976,11.89,13.7,24.36,15.8,,,,,,,,,,,
2018-02-27,66.9727,,24.2089,27.635,8.4058,33.8872,17.697,57.3785,53.4239,11.76,13.92,25.29,18.59,,,,,,,,,,,
2018-02-28,66.1282,,24.1716,27.5153,8.3346,33.549,17.6235,56.8679,53.3875,11.74,13.81,26.92,19.85,,,,,,,12591.9205,,,,
2018-03-01,66.0162,,24.118,27.4514,8.2811,33.4547,17.6382,55.9697,53.4384,12.07,14.07,26.98,22.47,,102.2067,484110.0,1318.0,101.4,14012.7,,2.69,109.7864,113.1409,
2018-03-02,66.2661,,24.1928,27.5153,8.3346,33.4547,17.719,56.9202,53.4166,11.97,,26.15,19.59,,,,,,,,,,,
2018-03-05,66.0851,,24.2303,27.667,8.3613,33.7535,17.8585,57.4308,54.0207,11.89,15.4,26.3,18.73,,,,,,,,,,,
2018-03-06,66.8176,,24.3051,27.7388,8.4236,33.7928,17.8952,58.2951,54.2754,12.33,16.25,25.55,18.36,,,,,,,,,,,
2018-03-07,66.809,,24.2677,27.8666,8.4414,33.8085,18.0274,58.4827,54.6103,12.37,15.7,26.94,17.76,,,,,,,12579.4139,,,,
2018-03-08,67.0675,,24.1679,27.9305,8.4325,33.9501,18.0274,58.535,54.7121,11.57,14.59,26.16,16.54,,,,,,,,,,,
2018-03-09,68.541,,24.2053,28.3616,8.4949,34.2018,18.1302,59.75,55.0106,10.94,14.53,26.23,14.64,,,,,,,,,,,
2018-03-12,68.7478,,24.2178,28.0662,8.5394,34.2411,18.1419,60.3837,55.2507,11.01,14.49,24.02,15.78,,,,,,,,,,,
2018-03-13,68.2566,,24.1928,28.0103,8.5216,34.2175,18.0861,59.4517,55.3017,10.7,14.46,25.5,16.35,,,,,,,,,,,
2018-03-14,68.4979,,24.2552,28.0582,8.5394,34.3354,18.1596,59.4455,55.3527,10.41,14.36,25.21,17.23,,,,,,,12592.0831,,,,
2018-03-15,68.6272,,24.118,27.9704,8.5483,33.9973,18.1229,59.3994,55.3381,10.4,14.33,25.07,16.59,,,,,,,,,,,
2018-03-16,68.5152,,24.093,28.0343,8.4859,34.0052,18.1889,59.3748,55.7239,9.88,15.22,24.53,15.8,,,,,,,,,,,
2018-03-19,67.7482,,24.0182,27.659,8.5305,33.7614,18.1375,58.2428,55.2435,10.99,15.82,25.28,19.02,,,,,,,,,,,
2018-03-20,68.4807,,23.9433,27.7468,8.6017,33.5412,18.0715,58.6704,55.0542,11.01,15.61,25.3,18.2,,,,,,,,,,,
2018-03-21,68.5496,,24.1679,27.9385,8.6284,33.7692,18.0347,58.7811,54.6466,10.91,15.11,25.95,17.86,,,,,,,12587.2366,,,,
2018-03-22,66.1971,25.513,24.118,27.3636,8.477,33.3131,17.8307,57.2324,54.3264,11.24,15.25,26.47,23.34,,,,,,,,,,,
2018-03-23,64.827,24.101,24.1554,27.1959,8.3613,32.9907,17.6229,55.3277,53.3583,13.46,15.55,27.56,24.87,,,,,,,,,,,
2018-03-26,66.9899,24.84,24.3925,27.8426,8.6551,33.4153,17.8307,57.6361,53.9654,12.95,15.2,27.71,21.03,,,,,,,,,,,
2018-03-27,65.9731,24.08,24.3176,27.5951,8.5216,33.3917,17.8084,55.5157,54.1712,12.22,15.55,27.38,22.5,,,,,,,,,,,
2018-03-28,65.6284,23.38,24.3051,27.7388,8.4414,33.4861,18.1275,54.3138,55.5308,11.74,15.76,26.67,22.87,,,,,,,12597.1253,,,,
2018-03-29,66.809,22.78,24.4548,28.0343,8.477,33.6984,18.224,55.4911,55.4646,11.06,,25.07,19.97,,,,,,,,,,,
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,,,2.1,103.3329,484154.0,1276.0,98.8,14035.9,,2.8,110.169,112.7216,7.1667
2018-04-02,65.5595,23.0,24.3571,27.8666,8.3524,33.321,17.9717,53.3707,54.715,12.86,15.35,27.53,23.62,,,,,,,,,,,
2018-04-03,66.3781,21.25,24.3445,28.162,8.5483,33.4547,18.1794,54.3816,55.178,11.8,15.19,26.89,21.1,,,,,,,,,,,
2018-04-04,66.2316,19.25,24.3821,28.17,8.6284,33.6355,18.3501,55.0812,55.7586,12.0,16.34,26.17,20.06,,,,,,,12636.2922,,,,
2018-04-05,66.3953,20.25,24.2693,28.1221,8.6907,33.8715,18.2759,54.5172,55.7366,11.55,14.8,24.38,18.94,,,,,,,,,,,
2018-04-06,64.9476,20.45,24.1941,27.8985,8.5661,33.6277,18.1535,52.8683,55.3176,11.95,14.75,24.99,21.49,,,,,,,,,,,
2018-04-09,65.7232,21.46,24.1064,28.0582,8.6818,33.9029,18.1794,53.2012,55.1413,12.39,14.87,25.64,21.77,,,,,,,,,,,
2018-04-10,67.0502,21.5,24.0437,28.2099,8.7353,34.131,18.2388,54.9024,55.0825,12.78,14.5,28.05,20.47,,,,,,,,,,,
2018-04-11,67.0589,20.45,24.1189,28.0422,8.7086,34.0602,18.2306,54.924,55.2001,14.36,14.72,29.42,20.24,,,,,,,12648.1216,,,,
2018-04-12,67.0761,22.25,24.1314,28.0023,8.7531,33.9186,18.1126,55.9596,54.5827,12.88,14.56,28.73,18.49,,,,,,,,,,,
2018-04-13,66.4298,21.582,24.1816,27.8267,8.6729,34.0366,18.1646,55.5466,54.8694,13.36,14.14,28.52,17.41,,,,,,,,,,,
2018-04-16,66.3609,20.25,24.2317,27.6989,8.6195,34.3197,18.2388,55.6452,55.2074,13.43,14.26,28.84,16.56,,,,,,,,,,,
2018-04-17,66.335,21.4,24.2443,27.7708,8.6818,34.5321,18.4169,56.6992,55.8541,13.07,14.04,27.88,15.25,,,,,,,,,,,
2018-04-18,66.7228,22.27,24.3571,27.7308,8.762,34.6343,18.3872,56.1414,55.7366,13.46,14.11,29.42,15.6,,,,,,,12657.2207,,,,
2018-04-19,66.4815,21.81,24.2568,27.3636,8.7531,34.3512,18.172,53.7128,54.9281,12.88,13.75,29.36,15.96,,,,,,,,,,,
2018-04-20,65.7146,22.5,24.0562,27.2518,8.7175,34.186,18.031,53.0779,54.4211,12.14,12.94,28.99,16.88,,,,,,,,,,,
2018-04-23,65.3957,22.7,23.7804,27.0601,8.6462,34.0681,17.9494,52.3721,54.3769,12.13,13.15,28.97,16.34,,,,,,,,,,,
2018-04-24,65.0941,22.79,23.8195,26.8845,8.5839,34.0445,18.0088,51.9499,54.5827,12.24,11.9,29.15,18.02,,,,,,,,,,,
2018-04-25,64.715,22.75,23.6683,26.6609,8.5572,34.0052,17.9568,51.8852,54.4798,11.97,12.4,28.16,17.84,,,,,,,12661.0759,,,,
2018-04-26,65.5078,22.0,23.6683,26.597,8.664,34.2804,18.2091,52.9454,55.1927,11.49,12.04,26.86,16.24,,,,,,,,,,,
2018-04-27,65.93,21.75,23.7691,26.6689,8.8154,34.4927,18.4169,52.5755,56.1408,10.99,12.02,25.59,15.41,,,,,,,,,,,
2018-04-30,65.7059,21.5,23.5927,26.613,8.7709,34.3748,18.402,51.9992,55.9203,11.15,12.36,28.28,15.93,,,,,,,,,,,
2018-05-01,65.5681,21.76,23.4164,26.7008,8.7798,34.3354,18.5356,52.8529,56.4274,11.88,,28.07,15.49,,102.4024,491960.0,1357.0,98.0,14092.4,,2.8,110.5515,112.4851,
2018-05-02,65.2234,22.5,23.2275,26.2457,8.7353,34.4534,18.4317,52.6187,56.2216,11.64,12.84,27.32,15.97,,,,,,,12664.7821,,,,
2018-05-03,65.0855,22.25,23.2023,25.9662,8.7175,34.5321,18.4911,52.933,56.1849,11.46,12.99,26.69,15.9,,,,,,,,,,,
2018-05-04,65.3957,23.0,23.2148,26.1499,8.7353,34.595,18.5868,54.1751,56.8022,10.99,13.25,26.17,14.77,,,,,,,,,,,
2018-05-07,65.0338,23.0,23.0133,25.9503,8.7798,34.5635,18.7285,54.699,57.1844,11.32,13.76,28.86,14.75,,,,,,,,,,,
2018-05-08,65.525,23.5,22.7236,25.6947,8.6729,34.2411,18.6321,55.0226,56.8977,11.5,14.06,26.76,14.71,,,,,,,,,,,
2018-05-09,65.5853,23.25,22.711,25.6309,8.7531,34.2883,18.7211,55.8609,57.2799,11.39,14.27,26.71,13.42,,,,,,,12670.9064,,,,
2018-05-10,66.6883,22.75,23.1015,25.7506,8.9134,34.5557,18.8472,56.878,57.7282,11.42,14.43,26.61,13.23,,,,,,,,,,,
2018-05-11,66.7745,23.75,23.0133,25.543,8.8421,34.6107,18.8102,56.4619,57.5298,11.04,13.98,25.74,12.65,,,,,,,,,,,
2018-05-14,66.9554,23.01,22.8748,25.4792,8.8866,34.6028,18.7063,57.1523,57.0374,11.15,14.25,25.93,12.93,,,,,,,,,,,
2018-05-15,65.7059,21.4,22.6228,25.4392,8.8599,34.3591,18.3872,56.5328,56.1114,11.91,13.17,26.61,14.63,,,,,,,,,,,
2018-05-16,66.6711,21.0,22.711,25.3674,8.8866,34.0445,18.3278,57.2601,55.9423,11.77,13.44,25.73,13.42,,,,,,,12666.9841,,,,
2018-05-17,65.8352,21.0,22.4843,25.1438,8.8599,33.8951,18.2737,57.0937,55.6631,11.64,13.41,25.11,13.43,,,,,,,,,,,
2018-05-18,65.4819,21.0,22.2701,25.2077,8.7887,33.7378,18.2462,56.277,55.7366,11.11,14.15,25.23,13.42,,,,,,,,,,,
2018-05-21,66.1023,22.5,22.3331,25.1358,8.8956,34.0052,18.454,56.841,56.398,11.62,14.41,25.79,13.08,,,,,,,,,,,
2018-05-22,66.0334,21.0,22.4843,24.7845,8.9223,33.9816,18.4614,57.1584,56.4788,10.9,13.6,25.89,13.22,,,,,,,,,,,
2018-05-23,66.0162,20.0,22.5347,24.6887,8.8866,33.8951,18.6395,57.4666,57.0447,11.18,14.16,26.04,12.58,,,,,,,12692.7452,,,,
2018-05-24,65.818,19.5,22.4843,24.4252,8.7798,33.84,18.6469,57.6978,56.9271,10.99,13.15,25.37,12.53,,,,,,,,,,,
2018-05-25,66.2575,19.5,22.3835,24.3932,8.6729,33.7063,18.6617,58.1632,57.1256,10.31,12.65,27.76,13.22,,,,,,,,,,,
2018-05-28,,,,,,,,,,,13.06,,,,,,,,,,,,,
2018-05-29,65.008,18.732,22.182,24.1457,8.5394,33.2502,18.6395,57.8118,57.3975,12.33,13.07,29.04,17.02,,,,,,,,,,,
2018-05-30,65.3009,19.496,22.3961,24.1617,8.6818,33.8243,18.9289,58.1878,58.1765,10.87,13.41,27.9,14.94,,,,,,,12710.9582,,,,
2018-05-31,65.4905,20.237,22.3205,24.1377,8.6462,33.8007,18.8324,57.7656,57.9781,10.92,13.22,27.61,15.43,,,,,,,,,,,
2018-06-01,66.2402,21.0,22.3155,24.3294,8.6017,33.6513,18.9289,59.0816,58.2353,10.58,13.57,28.65,13.46,,103.198,490228.0,1192.0,98.2,14137.2,,2.97,111.3165,114.7806,
2018-06-04,66.8779,21.246,22.3914,24.7366,8.4058,33.7299,19.0624,59.5501,58.7424,10.54,13.88,29.49,12.74,,,,,,,,,,,
2018-06-05,66.7573,22.13,22.2648,24.9442,8.2811,33.6041,19.0402,59.8336,58.5881,10.46,13.32,29.3,12.4,,,,,,,,,,,
2018-06-06,67.8086,22.0,22.3408,25.1837,8.2722,33.5097,19.0921,60.2127,58.7277,10.31,12.55,29.14,11.64,,,,,,,12718.7979,,,,
2018-06-07,67.145,21.97,22.1255,25.2316,8.1921,33.4783,19.055,59.6764,58.7277,10.55,12.78,28.05,12.13,,,,,,,,,,,
2018-06-08,66.7917,21.97,22.2015,25.3754,8.2544,33.3524,19.1292,59.1432,58.9408,10.69,12.7,27.59,12.18,,,,,,,,,,,
2018-06-11,66.9641,21.97,22.1128,25.3913,8.201,33.6041,19.055,59.0292,58.8526,10.54,13.18,26.86,12.35,,,,,,,,,,,
2018-06-12,66.7573,22.19,21.9988,25.2795,8.201,33.7378,19.107,59.3343,59.2054,10.52,12.73,26.58,12.34,,,,,,,,,,,
2018-06-13,66.1799,22.254,21.9608,25.1598,8.201,33.785,18.8472,59.2449,58.0515,10.6,12.64,27.08,12.94,,,,,,,12735.9342,,,,
2018-06-14,65.749,22.532,21.6822,24.7685,8.1832,33.8557,18.9437,59.5994,58.6028,9.83,12.1,26.69,12.12,,,,,,,,,,,
2018-06-15,65.2148,22.25,21.7075,24.545,8.1565,33.8243,18.9363,59.547,58.566,10.65,12.07,27.64,11.98,,,,,,,,,,,
2018-06-18,64.4909,22.25,21.6189,24.4252,8.112,33.8243,18.914,58.9737,58.5824,9.82,12.38,27.58,12.31,,,,,,,,,,,
2018-06-19,63.6488,21.3,21.6315,24.3311,8.0704,33.7891,18.8239,58.3265,58.523,10.99,12.92,28.01,13.35,,,,,,,,,,,
2018-06-20,63.8654,20.794,21.6442,24.3311,8.0704,33.8371,19.0267,58.607,59.1757,11.08,12.17,28.06,12.79,,,,,,,12783.5248,,,,
2018-06-21,62.7737,21.4,21.6569,24.4131,8.0163,33.7252,19.0418,57.8796,59.4576,11.22,12.45,27.78,14.64,,,,,,,,,,,
2018-06-22,63.3542,21.4,21.8089,24.5279,8.0795,33.9889,19.2372,57.4204,59.9249,10.67,12.02,25.52,13.77,,,,,,,,,,,
2018-06-25,62.4011,21.4,21.6949,24.2573,8.0343,33.957,19.1695,55.7315,59.7691,10.83,12.58,26.1,17.33,,,,,,,,,,,
2018-06-26,62.2625,21.4,21.6822,24.2901,7.9621,34.0449,19.2071,55.9294,59.962,10.97,12.8,25.67,15.92,,,,,,,,,,,
2018-06-27,60.9888,21.04,21.4542,23.6669,7.8177,33.917,19.0869,54.5934,59.732,11.01,13.51,27.69,17.91,,,,,,,12792.0451,,,,
2018-06-28,61.2747,21.58,21.5682,23.6669,7.8177,34.0289,19.2559,55.0078,60.2661,11.03,13.95,27.35,16.85,,,,,,,,,,,
2018-06-29,62.0978,22.04,21.5556,23.6259,7.8809,34.3327,19.2822,55.1223,60.4144,10.75,12.94,27.18,16.09,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,,,2.5,103.3646,493142.0,1208.0,97.9,14174.6,,2.83,115.1419,113.5731,6.9014
2018-07-02,61.3267,21.842,21.4397,23.1666,7.8809,34.2367,19.177,55.4686,60.0807,11.75,13.37,28.65,15.6,,,,,,,,,,,
2018-07-03,61.1881,21.995,21.5798,23.224,7.917,34.4606,19.2898,54.4573,60.5331,11.41,13.0,28.58,16.14,,,,,,,,,,,
2018-07-04,,,,,,,,,,,12.66,,,,,,,,,12775.7724,,,,
2018-07-05,60.8675,22.25,21.7325,23.6505,7.935,34.7004,19.5002,55.9139,61.2526,11.32,12.58,28.77,14.97,,,,,,,,,,,
